,hetero,homo,singlet,prediction
2259,0.002,0.007,0.991,singlet
2260,0.017,0.035,0.948,singlet
2261,0.029,0.16,0.811,singlet
2262,0.0,0.029,0.971,singlet
2263,0.013,0.015,0.972,singlet
2264,0.006,0.012,0.982,singlet
2265,0.007,0.071,0.922,singlet
2266,0.006,0.041,0.953,singlet
2267,0.004,0.015,0.981,singlet
2268,0.013,0.075,0.912,singlet
2269,0.364,0.074,0.562,singlet
2270,0.039,0.276,0.685,singlet
2271,0.008,0.006,0.986,singlet
2272,0.579,0.003,0.418,hetero
2273,0.033,0.059,0.908,singlet
2274,0.0,0.001,0.999,singlet
2275,0.059,0.13,0.811,singlet
2276,0.235,0.022,0.743,singlet
2277,0.0,0.001,0.999,singlet
2278,0.001,0.002,0.997,singlet
2279,0.014,0.041,0.945,singlet
2280,0.151,0.188,0.661,singlet
2281,0.004,0.01,0.986,singlet
2282,0.003,0.01,0.987,singlet
2283,0.0,0.003,0.997,singlet
2284,0.05,0.084,0.866,singlet
2285,0.394,0.021,0.585,singlet
2286,0.049,0.064,0.887,singlet
2287,0.013,0.022,0.965,singlet
2288,0.01,0.048,0.942,singlet
2289,0.003,0.022,0.975,singlet
2290,0.042,0.057,0.901,singlet
2291,0.003,0.019,0.978,singlet
2292,0.003,0.045,0.952,singlet
2293,0.001,0.014,0.985,singlet
2294,0.0,0.016,0.984,singlet
2295,0.008,0.066,0.926,singlet
2296,0.033,0.019,0.948,singlet
2297,0.013,0.004,0.983,singlet
2298,0.038,0.229,0.733,singlet
2299,0.003,0.063,0.934,singlet
2300,0.008,0.042,0.95,singlet
2301,0.0,0.021,0.979,singlet
2302,0.011,0.034,0.955,singlet
2303,0.002,0.031,0.967,singlet
2304,0.008,0.023,0.969,singlet
2305,0.024,0.044,0.932,singlet
2306,0.122,0.17,0.708,singlet
2307,0.071,0.179,0.75,singlet
2308,0.009,0.031,0.96,singlet
2309,0.003,0.038,0.959,singlet
2310,0.006,0.012,0.982,singlet
2311,0.014,0.007,0.979,singlet
2312,0.04,0.036,0.924,singlet
2313,0.012,0.004,0.984,singlet
2314,0.005,0.032,0.963,singlet
2315,0.015,0.06,0.925,singlet
2316,0.01,0.053,0.937,singlet
2317,0.562,0.011,0.427,hetero
2318,0.011,0.041,0.948,singlet
2319,0.018,0.066,0.916,singlet
2320,0.003,0.011,0.986,singlet
2321,0.007,0.038,0.955,singlet
2322,0.024,0.184,0.792,singlet
2323,0.036,0.022,0.942,singlet
2324,0.005,0.08,0.915,singlet
2325,0.035,0.022,0.943,singlet
2326,0.003,0.019,0.978,singlet
2327,0.075,0.031,0.894,singlet
2328,0.004,0.007,0.989,singlet
2329,0.002,0.007,0.991,singlet
2330,0.006,0.059,0.935,singlet
2331,0.014,0.075,0.911,singlet
2332,0.006,0.011,0.983,singlet
2333,0.003,0.009,0.988,singlet
2334,0.001,0.012,0.987,singlet
2335,0.0,0.022,0.978,singlet
2336,0.007,0.052,0.941,singlet
2337,0.0,0.013,0.987,singlet
2338,0.016,0.044,0.94,singlet
2339,0.009,0.071,0.92,singlet
2340,0.006,0.008,0.986,singlet
2341,0.033,0.048,0.919,singlet
2342,0.008,0.081,0.911,singlet
2343,0.006,0.031,0.963,singlet
2344,0.011,0.023,0.966,singlet
2345,0.008,0.017,0.975,singlet
2346,0.002,0.014,0.984,singlet
2347,0.005,0.036,0.959,singlet
2348,0.128,0.229,0.643,singlet
2349,0.0,0.004,0.996,singlet
2350,0.01,0.127,0.863,singlet
2351,0.022,0.031,0.947,singlet
2352,0.001,0.01,0.989,singlet
2353,0.036,0.085,0.879,singlet
2354,0.001,0.007,0.992,singlet
2355,0.002,0.02,0.978,singlet
2356,0.0,0.008,0.992,singlet
2357,0.007,0.033,0.96,singlet
2358,0.03,0.206,0.764,singlet
2359,0.001,0.066,0.933,singlet
2360,0.005,0.028,0.967,singlet
2361,0.016,0.059,0.925,singlet
2362,0.013,0.113,0.874,singlet
2363,0.026,0.039,0.935,singlet
2364,0.006,0.012,0.982,singlet
2365,0.009,0.046,0.945,singlet
2366,0.005,0.018,0.977,singlet
2367,0.018,0.091,0.891,singlet
2368,0.345,0.144,0.511,singlet
2369,0.052,0.038,0.91,singlet
2370,0.485,0.021,0.494,singlet
2371,0.008,0.055,0.937,singlet
2372,0.001,0.009,0.99,singlet
2373,0.003,0.04,0.957,singlet
2374,0.021,0.059,0.92,singlet
2375,0.004,0.054,0.942,singlet
2376,0.059,0.067,0.874,singlet
2377,0.005,0.06,0.935,singlet
2378,0.019,0.066,0.915,singlet
2379,0.303,0.083,0.614,singlet
2380,0.042,0.026,0.932,singlet
2381,0.001,0.047,0.952,singlet
2382,0.004,0.028,0.968,singlet
2383,0.002,0.041,0.957,singlet
2384,0.005,0.027,0.968,singlet
2385,0.001,0.003,0.996,singlet
2386,0.003,0.014,0.983,singlet
2387,0.021,0.022,0.957,singlet
2388,0.012,0.039,0.949,singlet
2389,0.317,0.044,0.639,singlet
2390,0.033,0.047,0.92,singlet
2391,0.003,0.073,0.924,singlet
2392,0.004,0.091,0.905,singlet
2393,0.0,0.009,0.991,singlet
2394,0.013,0.063,0.924,singlet
2395,0.025,0.13,0.845,singlet
2396,0.005,0.03,0.965,singlet
2397,0.003,0.008,0.989,singlet
2398,0.001,0.009,0.99,singlet
2399,0.012,0.055,0.933,singlet
2400,0.006,0.029,0.965,singlet
2401,0.005,0.016,0.979,singlet
2402,0.008,0.015,0.977,singlet
2403,0.008,0.102,0.89,singlet
2404,0.005,0.057,0.938,singlet
2405,0.002,0.008,0.99,singlet
2406,0.01,0.076,0.914,singlet
2407,0.003,0.08,0.917,singlet
2408,0.005,0.042,0.953,singlet
2409,0.726,0.009,0.265,hetero
2410,0.003,0.022,0.975,singlet
2411,0.007,0.019,0.974,singlet
2412,0.107,0.162,0.731,singlet
2413,0.013,0.03,0.957,singlet
2414,0.079,0.014,0.907,singlet
2415,0.435,0.012,0.553,singlet
2416,0.036,0.062,0.902,singlet
2417,0.012,0.03,0.958,singlet
2418,0.38,0.229,0.391,singlet
2419,0.002,0.055,0.943,singlet
2420,0.047,0.056,0.897,singlet
2421,0.363,0.021,0.616,singlet
2422,0.542,0.036,0.422,hetero
2423,0.095,0.063,0.842,singlet
2424,0.005,0.012,0.983,singlet
2425,0.006,0.04,0.954,singlet
2426,0.17,0.109,0.721,singlet
2427,0.046,0.113,0.841,singlet
2428,0.299,0.015,0.686,singlet
2429,0.009,0.029,0.962,singlet
2430,0.002,0.006,0.992,singlet
2431,0.007,0.016,0.977,singlet
2432,0.014,0.072,0.914,singlet
2433,0.008,0.094,0.898,singlet
2434,0.007,0.069,0.924,singlet
2435,0.014,0.037,0.949,singlet
2436,0.012,0.018,0.97,singlet
2437,0.009,0.038,0.953,singlet
2438,0.002,0.016,0.982,singlet
2439,0.01,0.035,0.955,singlet
2440,0.004,0.009,0.987,singlet
2441,0.0,0.019,0.981,singlet
2442,0.0,0.002,0.998,singlet
2443,0.192,0.058,0.75,singlet
2444,0.001,0.004,0.995,singlet
2445,0.01,0.087,0.903,singlet
2446,0.005,0.034,0.961,singlet
2447,0.0,0.002,0.998,singlet
2448,0.017,0.044,0.939,singlet
2449,0.042,0.082,0.876,singlet
2450,0.002,0.087,0.911,singlet
2451,0.005,0.067,0.928,singlet
2452,0.007,0.023,0.97,singlet
2453,0.006,0.014,0.98,singlet
2454,0.296,0.022,0.682,singlet
2455,0.003,0.007,0.99,singlet
2456,0.004,0.013,0.983,singlet
2457,0.152,0.042,0.806,singlet
2458,0.278,0.033,0.689,singlet
2459,0.526,0.014,0.46,hetero
2460,0.009,0.07,0.921,singlet
2461,0.037,0.055,0.908,singlet
2462,0.006,0.035,0.959,singlet
2463,0.09,0.161,0.749,singlet
2464,0.012,0.043,0.945,singlet
2465,0.002,0.004,0.994,singlet
2466,0.0,0.001,0.999,singlet
2467,0.001,0.007,0.992,singlet
2468,0.006,0.05,0.944,singlet
2469,0.006,0.06,0.934,singlet
2470,0.004,0.015,0.981,singlet
2471,0.002,0.022,0.976,singlet
2472,0.025,0.029,0.946,singlet
2473,0.005,0.017,0.978,singlet
2474,0.002,0.007,0.991,singlet
2475,0.004,0.061,0.935,singlet
2476,0.029,0.118,0.853,singlet
2477,0.001,0.022,0.977,singlet
2478,0.0,0.005,0.995,singlet
2479,0.497,0.18,0.323,hetero
2480,0.004,0.037,0.959,singlet
2481,0.009,0.03,0.961,singlet
2482,0.004,0.015,0.981,singlet
2483,0.013,0.043,0.944,singlet
2484,0.037,0.036,0.927,singlet
2485,0.013,0.023,0.964,singlet
2486,0.024,0.049,0.927,singlet
2487,0.277,0.025,0.698,singlet
2488,0.032,0.098,0.87,singlet
2489,0.012,0.034,0.954,singlet
2490,0.002,0.005,0.993,singlet
2491,0.011,0.007,0.982,singlet
2492,0.033,0.02,0.947,singlet
2493,0.0,0.002,0.998,singlet
2494,0.002,0.028,0.97,singlet
2495,0.023,0.04,0.937,singlet
2496,0.007,0.035,0.958,singlet
2497,0.004,0.047,0.949,singlet
2498,0.529,0.006,0.465,hetero
2499,0.021,0.097,0.882,singlet
2500,0.003,0.0,0.997,singlet
2501,0.01,0.048,0.942,singlet
2502,0.01,0.012,0.978,singlet
2503,0.576,0.014,0.41,hetero
2504,0.033,0.003,0.964,singlet
2505,0.002,0.028,0.97,singlet
2506,0.214,0.029,0.757,singlet
2507,0.008,0.033,0.959,singlet
2508,0.009,0.044,0.947,singlet
2509,0.288,0.203,0.509,singlet
2510,0.001,0.003,0.996,singlet
2511,0.005,0.036,0.959,singlet
2512,0.449,0.012,0.539,singlet
2513,0.002,0.026,0.972,singlet
2514,0.021,0.022,0.957,singlet
2515,0.031,0.052,0.917,singlet
2516,0.005,0.022,0.973,singlet
2517,0.498,0.009,0.493,hetero
2518,0.001,0.036,0.963,singlet
2519,0.056,0.038,0.906,singlet
2520,0.003,0.074,0.923,singlet
2521,0.024,0.045,0.931,singlet
2522,0.002,0.0,0.998,singlet
2523,0.017,0.075,0.908,singlet
2524,0.005,0.026,0.969,singlet
2525,0.008,0.034,0.958,singlet
2526,0.26,0.172,0.568,singlet
2527,0.01,0.023,0.967,singlet
2528,0.001,0.002,0.997,singlet
2529,0.0,0.012,0.988,singlet
2530,0.016,0.052,0.932,singlet
2531,0.003,0.008,0.989,singlet
2532,0.028,0.104,0.868,singlet
2533,0.007,0.05,0.943,singlet
2534,0.018,0.042,0.94,singlet
2535,0.012,0.032,0.956,singlet
2536,0.009,0.05,0.941,singlet
2537,0.02,0.091,0.889,singlet
2538,0.004,0.047,0.949,singlet
2539,0.006,0.006,0.988,singlet
2540,0.002,0.018,0.98,singlet
2541,0.028,0.27,0.702,singlet
2542,0.0,0.002,0.998,singlet
2543,0.005,0.035,0.96,singlet
2544,0.002,0.018,0.98,singlet
2545,0.002,0.022,0.976,singlet
2546,0.01,0.043,0.947,singlet
2547,0.021,0.041,0.938,singlet
2548,0.018,0.017,0.965,singlet
2549,0.01,0.03,0.96,singlet
2550,0.083,0.217,0.7,singlet
2551,0.006,0.021,0.973,singlet
2552,0.22,0.133,0.647,singlet
2553,0.095,0.293,0.612,singlet
2554,0.015,0.02,0.965,singlet
2555,0.008,0.016,0.976,singlet
2556,0.012,0.04,0.948,singlet
2557,0.0,0.002,0.998,singlet
2558,0.0,0.019,0.981,singlet
2559,0.0,0.002,0.998,singlet
2560,0.007,0.022,0.971,singlet
2561,0.0,0.002,0.998,singlet
2562,0.039,0.123,0.838,singlet
2563,0.016,0.03,0.954,singlet
2564,0.0,0.015,0.985,singlet
2565,0.002,0.028,0.97,singlet
2566,0.005,0.014,0.981,singlet
2567,0.001,0.004,0.995,singlet
2568,0.018,0.027,0.955,singlet
2569,0.007,0.032,0.961,singlet
2570,0.009,0.04,0.951,singlet
2571,0.005,0.004,0.991,singlet
2572,0.01,0.111,0.879,singlet
2573,0.006,0.008,0.986,singlet
2574,0.032,0.08,0.888,singlet
2575,0.148,0.307,0.545,singlet
2576,0.0,0.014,0.986,singlet
2577,0.018,0.062,0.92,singlet
2578,0.0,0.0,1.0,singlet
2579,0.372,0.005,0.623,singlet
2580,0.074,0.035,0.891,singlet
2581,0.019,0.028,0.953,singlet
2582,0.001,0.011,0.988,singlet
2583,0.021,0.25,0.729,singlet
2584,0.01,0.099,0.891,singlet
2585,0.002,0.002,0.996,singlet
2586,0.009,0.055,0.936,singlet
2587,0.006,0.019,0.975,singlet
2588,0.015,0.022,0.963,singlet
2589,0.006,0.02,0.974,singlet
2590,0.003,0.036,0.961,singlet
2591,0.012,0.032,0.956,singlet
2592,0.01,0.144,0.846,singlet
2593,0.001,0.012,0.987,singlet
2594,0.013,0.058,0.929,singlet
2595,0.006,0.035,0.959,singlet
2596,0.01,0.023,0.967,singlet
2597,0.06,0.17,0.77,singlet
2598,0.013,0.066,0.921,singlet
2599,0.022,0.054,0.924,singlet
2600,0.015,0.064,0.921,singlet
2601,0.013,0.059,0.928,singlet
2602,0.069,0.028,0.903,singlet
2603,0.01,0.017,0.973,singlet
2604,0.002,0.028,0.97,singlet
2605,0.0,0.014,0.986,singlet
2606,0.01,0.02,0.97,singlet
2607,0.001,0.014,0.985,singlet
2608,0.006,0.027,0.967,singlet
2609,0.023,0.036,0.941,singlet
2610,0.007,0.066,0.927,singlet
2611,0.005,0.006,0.989,singlet
2612,0.002,0.013,0.985,singlet
2613,0.0,0.024,0.976,singlet
2614,0.001,0.002,0.997,singlet
2615,0.007,0.005,0.988,singlet
2616,0.005,0.019,0.976,singlet
2617,0.009,0.035,0.956,singlet
2618,0.107,0.141,0.752,singlet
2619,0.003,0.009,0.988,singlet
2620,0.031,0.092,0.877,singlet
2621,0.002,0.013,0.985,singlet
2622,0.002,0.009,0.989,singlet
2623,0.003,0.015,0.982,singlet
2624,0.021,0.048,0.931,singlet
2625,0.0,0.003,0.997,singlet
2626,0.005,0.005,0.99,singlet
2627,0.006,0.03,0.964,singlet
2628,0.003,0.033,0.964,singlet
2629,0.001,0.006,0.993,singlet
2630,0.033,0.098,0.869,singlet
2631,0.01,0.012,0.978,singlet
2632,0.003,0.022,0.975,singlet
2633,0.002,0.01,0.988,singlet
2634,0.137,0.022,0.841,singlet
2635,0.037,0.187,0.776,singlet
2636,0.001,0.017,0.982,singlet
2637,0.035,0.025,0.94,singlet
2638,0.036,0.112,0.852,singlet
2639,0.006,0.019,0.975,singlet
2640,0.0,0.007,0.993,singlet
2641,0.01,0.026,0.964,singlet
2642,0.0,0.0,1.0,singlet
2643,0.004,0.034,0.962,singlet
2644,0.004,0.005,0.991,singlet
2645,0.075,0.218,0.707,singlet
2646,0.007,0.026,0.967,singlet
2647,0.004,0.031,0.965,singlet
2648,0.01,0.028,0.962,singlet
2649,0.001,0.014,0.985,singlet
2650,0.12,0.165,0.715,singlet
2651,0.001,0.004,0.995,singlet
2652,0.015,0.067,0.918,singlet
2653,0.096,0.041,0.863,singlet
2654,0.005,0.026,0.969,singlet
2655,0.0,0.017,0.983,singlet
2656,0.003,0.026,0.971,singlet
2657,0.002,0.021,0.977,singlet
2658,0.0,0.042,0.958,singlet
2659,0.024,0.042,0.934,singlet
2660,0.036,0.066,0.898,singlet
2661,0.029,0.039,0.932,singlet
2662,0.462,0.027,0.511,singlet
2663,0.002,0.006,0.992,singlet
2664,0.013,0.049,0.938,singlet
2665,0.322,0.019,0.659,singlet
2666,0.007,0.011,0.982,singlet
2667,0.015,0.026,0.959,singlet
2668,0.009,0.018,0.973,singlet
2669,0.011,0.083,0.906,singlet
2670,0.003,0.033,0.964,singlet
2671,0.005,0.005,0.99,singlet
2672,0.001,0.006,0.993,singlet
2673,0.239,0.04,0.721,singlet
2674,0.007,0.025,0.968,singlet
2675,0.004,0.013,0.983,singlet
2676,0.006,0.052,0.942,singlet
2677,0.002,0.063,0.935,singlet
2678,0.011,0.03,0.959,singlet
2679,0.006,0.03,0.964,singlet
2680,0.201,0.067,0.732,singlet
2681,0.008,0.023,0.969,singlet
2682,0.016,0.046,0.938,singlet
2683,0.0,0.014,0.986,singlet
2684,0.031,0.084,0.885,singlet
2685,0.024,0.071,0.905,singlet
2686,0.001,0.02,0.979,singlet
2687,0.005,0.024,0.971,singlet
2688,0.04,0.066,0.894,singlet
2689,0.122,0.225,0.653,singlet
2690,0.004,0.038,0.958,singlet
2691,0.027,0.008,0.965,singlet
2692,0.625,0.009,0.366,hetero
2693,0.005,0.003,0.992,singlet
2694,0.014,0.025,0.961,singlet
2695,0.006,0.028,0.966,singlet
2696,0.032,0.06,0.908,singlet
2697,0.014,0.011,0.975,singlet
2698,0.002,0.032,0.966,singlet
2699,0.0,0.0,1.0,singlet
2700,0.02,0.161,0.819,singlet
2701,0.0,0.0,1.0,singlet
2702,0.006,0.047,0.947,singlet
2703,0.012,0.056,0.932,singlet
2704,0.007,0.012,0.981,singlet
2705,0.005,0.057,0.938,singlet
2706,0.003,0.023,0.974,singlet
2707,0.214,0.031,0.755,singlet
2708,0.01,0.081,0.909,singlet
2709,0.003,0.02,0.977,singlet
2710,0.008,0.051,0.941,singlet
2711,0.0,0.006,0.994,singlet
2712,0.01,0.108,0.882,singlet
2713,0.011,0.035,0.954,singlet
2714,0.033,0.018,0.949,singlet
2715,0.095,0.046,0.859,singlet
2716,0.002,0.002,0.996,singlet
2717,0.0,0.04,0.96,singlet
2718,0.022,0.029,0.949,singlet
2719,0.011,0.019,0.97,singlet
2720,0.01,0.042,0.948,singlet
2721,0.003,0.048,0.949,singlet
2722,0.035,0.147,0.818,singlet
2723,0.005,0.032,0.963,singlet
2724,0.005,0.119,0.876,singlet
2725,0.004,0.033,0.963,singlet
2726,0.031,0.121,0.848,singlet
2727,0.0,0.014,0.986,singlet
2728,0.014,0.047,0.939,singlet
2729,0.002,0.009,0.989,singlet
2730,0.045,0.083,0.872,singlet
2731,0.004,0.013,0.983,singlet
2732,0.004,0.014,0.982,singlet
2733,0.009,0.037,0.954,singlet
2734,0.001,0.007,0.992,singlet
2735,0.52,0.159,0.321,hetero
2736,0.013,0.047,0.94,singlet
2737,0.042,0.037,0.921,singlet
2738,0.03,0.173,0.797,singlet
2739,0.005,0.063,0.932,singlet
2740,0.021,0.015,0.964,singlet
2741,0.011,0.047,0.942,singlet
2742,0.006,0.014,0.98,singlet
2743,0.016,0.051,0.933,singlet
2744,0.004,0.028,0.968,singlet
2745,0.079,0.106,0.815,singlet
2746,0.001,0.001,0.998,singlet
2747,0.106,0.025,0.869,singlet
2748,0.693,0.008,0.299,hetero
2749,0.003,0.029,0.968,singlet
2750,0.0,0.004,0.996,singlet
2751,0.555,0.015,0.43,hetero
2752,0.005,0.023,0.972,singlet
2753,0.024,0.114,0.862,singlet
2754,0.0,0.008,0.992,singlet
2755,0.012,0.016,0.972,singlet
2756,0.001,0.02,0.979,singlet
2757,0.011,0.032,0.957,singlet
2758,0.006,0.032,0.962,singlet
2759,0.01,0.037,0.953,singlet
2760,0.015,0.04,0.945,singlet
2761,0.001,0.0,0.999,singlet
2762,0.02,0.103,0.877,singlet
2763,0.011,0.058,0.931,singlet
2764,0.017,0.061,0.922,singlet
2765,0.0,0.002,0.998,singlet
2766,0.109,0.024,0.867,singlet
2767,0.058,0.11,0.832,singlet
2768,0.384,0.028,0.588,singlet
2769,0.006,0.04,0.954,singlet
2770,0.001,0.015,0.984,singlet
2771,0.006,0.028,0.966,singlet
2772,0.003,0.022,0.975,singlet
2773,0.196,0.144,0.66,singlet
2774,0.005,0.021,0.974,singlet
2775,0.153,0.06,0.787,singlet
2776,0.001,0.009,0.99,singlet
2777,0.0,0.011,0.989,singlet
2778,0.326,0.025,0.649,singlet
2779,0.122,0.077,0.801,singlet
2780,0.002,0.01,0.988,singlet
2781,0.014,0.029,0.957,singlet
2782,0.007,0.062,0.931,singlet
2783,0.02,0.033,0.947,singlet
2784,0.018,0.127,0.855,singlet
2785,0.014,0.024,0.962,singlet
2786,0.012,0.071,0.917,singlet
2787,0.006,0.028,0.966,singlet
2788,0.054,0.06,0.886,singlet
2789,0.001,0.003,0.996,singlet
2790,0.012,0.056,0.932,singlet
2791,0.014,0.031,0.955,singlet
2792,0.021,0.114,0.865,singlet
2793,0.021,0.142,0.837,singlet
2794,0.005,0.031,0.964,singlet
2795,0.098,0.076,0.826,singlet
2796,0.366,0.221,0.413,singlet
2797,0.225,0.041,0.734,singlet
2798,0.001,0.023,0.976,singlet
2799,0.006,0.021,0.973,singlet
2800,0.008,0.041,0.951,singlet
2801,0.39,0.011,0.599,singlet
2802,0.005,0.024,0.971,singlet
2803,0.01,0.023,0.967,singlet
2804,0.0,0.001,0.999,singlet
2805,0.0,0.0,1.0,singlet
2806,0.007,0.041,0.952,singlet
2807,0.039,0.079,0.882,singlet
2808,0.014,0.048,0.938,singlet
2809,0.296,0.166,0.538,singlet
2810,0.279,0.091,0.63,singlet
2811,0.031,0.175,0.793,singlet
2812,0.227,0.018,0.755,singlet
2813,0.016,0.048,0.936,singlet
2814,0.01,0.073,0.917,singlet
2815,0.006,0.042,0.952,singlet
2816,0.009,0.048,0.943,singlet
2817,0.0,0.009,0.991,singlet
2818,0.002,0.02,0.978,singlet
2819,0.012,0.012,0.976,singlet
2820,0.025,0.024,0.951,singlet
2821,0.012,0.019,0.969,singlet
2822,0.007,0.071,0.922,singlet
2823,0.009,0.045,0.946,singlet
2824,0.006,0.017,0.977,singlet
2825,0.007,0.006,0.987,singlet
2826,0.002,0.006,0.992,singlet
2827,0.004,0.019,0.977,singlet
2828,0.002,0.035,0.963,singlet
2829,0.0,0.0,1.0,singlet
2830,0.004,0.039,0.957,singlet
2831,0.007,0.036,0.957,singlet
2832,0.004,0.03,0.966,singlet
2833,0.0,0.005,0.995,singlet
2834,0.001,0.014,0.985,singlet
2835,0.001,0.0,0.999,singlet
2836,0.024,0.039,0.937,singlet
2837,0.013,0.045,0.942,singlet
2838,0.002,0.013,0.985,singlet
2839,0.019,0.034,0.947,singlet
2840,0.01,0.07,0.92,singlet
2841,0.004,0.019,0.977,singlet
2842,0.003,0.023,0.974,singlet
2843,0.002,0.011,0.987,singlet
2844,0.006,0.077,0.917,singlet
2845,0.001,0.007,0.992,singlet
2846,0.0,0.0,1.0,singlet
2847,0.007,0.014,0.979,singlet
2848,0.015,0.011,0.974,singlet
2849,0.689,0.009,0.302,hetero
2850,0.112,0.09,0.798,singlet
2851,0.002,0.065,0.933,singlet
2852,0.005,0.012,0.983,singlet
2853,0.01,0.024,0.966,singlet
2854,0.002,0.012,0.986,singlet
2855,0.004,0.008,0.988,singlet
2856,0.071,0.203,0.726,singlet
2857,0.025,0.062,0.913,singlet
2858,0.01,0.073,0.917,singlet
2859,0.004,0.026,0.97,singlet
2860,0.0,0.0,1.0,singlet
2861,0.001,0.026,0.973,singlet
2862,0.008,0.029,0.963,singlet
2863,0.046,0.068,0.886,singlet
2864,0.001,0.004,0.995,singlet
2865,0.008,0.026,0.966,singlet
2866,0.242,0.038,0.72,singlet
2867,0.245,0.054,0.701,singlet
2868,0.004,0.026,0.97,singlet
2869,0.155,0.08,0.765,singlet
2870,0.517,0.036,0.447,hetero
2871,0.0,0.008,0.992,singlet
2872,0.008,0.014,0.978,singlet
2873,0.006,0.073,0.921,singlet
2874,0.012,0.071,0.917,singlet
2875,0.004,0.006,0.99,singlet
2876,0.007,0.028,0.965,singlet
2877,0.0,0.003,0.997,singlet
2878,0.024,0.061,0.915,singlet
2879,0.006,0.06,0.934,singlet
2880,0.016,0.03,0.954,singlet
2881,0.01,0.078,0.912,singlet
2882,0.057,0.177,0.766,singlet
2883,0.122,0.116,0.762,singlet
2884,0.0,0.051,0.949,singlet
2885,0.036,0.098,0.866,singlet
2886,0.008,0.01,0.982,singlet
2887,0.003,0.044,0.953,singlet
2888,0.007,0.053,0.94,singlet
2889,0.003,0.014,0.983,singlet
2890,0.01,0.044,0.946,singlet
2891,0.005,0.043,0.952,singlet
2892,0.013,0.045,0.942,singlet
2893,0.003,0.029,0.968,singlet
2894,0.01,0.007,0.983,singlet
2895,0.131,0.319,0.55,singlet
2896,0.002,0.008,0.99,singlet
2897,0.031,0.025,0.944,singlet
2898,0.016,0.001,0.983,singlet
2899,0.004,0.072,0.924,singlet
2900,0.195,0.025,0.78,singlet
2901,0.057,0.033,0.91,singlet
2902,0.054,0.134,0.812,singlet
2903,0.004,0.0,0.996,singlet
2904,0.0,0.0,1.0,singlet
2905,0.015,0.045,0.94,singlet
2906,0.005,0.054,0.941,singlet
2907,0.001,0.011,0.988,singlet
2908,0.008,0.043,0.949,singlet
2909,0.016,0.042,0.942,singlet
2910,0.013,0.05,0.937,singlet
2911,0.005,0.054,0.941,singlet
2912,0.005,0.009,0.986,singlet
2913,0.003,0.006,0.991,singlet
2914,0.002,0.023,0.975,singlet
2915,0.151,0.11,0.739,singlet
2916,0.072,0.037,0.891,singlet
2917,0.007,0.006,0.987,singlet
2918,0.009,0.044,0.947,singlet
2919,0.01,0.06,0.93,singlet
2920,0.008,0.042,0.95,singlet
2921,0.012,0.057,0.931,singlet
2922,0.007,0.051,0.942,singlet
2923,0.0,0.013,0.987,singlet
2924,0.005,0.057,0.938,singlet
2925,0.01,0.013,0.977,singlet
2926,0.016,0.072,0.912,singlet
2927,0.028,0.055,0.917,singlet
2928,0.03,0.029,0.941,singlet
2929,0.077,0.026,0.897,singlet
2930,0.084,0.225,0.691,singlet
2931,0.003,0.004,0.993,singlet
2932,0.005,0.015,0.98,singlet
2933,0.014,0.038,0.948,singlet
2934,0.04,0.145,0.815,singlet
2935,0.026,0.043,0.931,singlet
2936,0.006,0.022,0.972,singlet
2937,0.0,0.002,0.998,singlet
2938,0.016,0.043,0.941,singlet
2939,0.227,0.172,0.601,singlet
2940,0.017,0.035,0.948,singlet
2941,0.015,0.018,0.967,singlet
2942,0.25,0.037,0.713,singlet
2943,0.01,0.011,0.979,singlet
2944,0.002,0.008,0.99,singlet
2945,0.044,0.21,0.746,singlet
2946,0.012,0.029,0.959,singlet
2947,0.01,0.018,0.972,singlet
2948,0.011,0.02,0.969,singlet
2949,0.242,0.066,0.692,singlet
2950,0.013,0.015,0.972,singlet
2951,0.029,0.06,0.911,singlet
2952,0.003,0.047,0.95,singlet
2953,0.001,0.001,0.998,singlet
2954,0.006,0.091,0.903,singlet
2955,0.176,0.181,0.643,singlet
2956,0.002,0.002,0.996,singlet
2957,0.01,0.024,0.966,singlet
2958,0.0,0.004,0.996,singlet
2959,0.001,0.005,0.994,singlet
2960,0.003,0.015,0.982,singlet
2961,0.021,0.078,0.901,singlet
2962,0.267,0.103,0.63,singlet
2963,0.012,0.041,0.947,singlet
2964,0.008,0.025,0.967,singlet
2965,0.024,0.064,0.912,singlet
2966,0.265,0.349,0.386,singlet
2967,0.0,0.007,0.993,singlet
2968,0.076,0.032,0.892,singlet
2969,0.0,0.001,0.999,singlet
2970,0.024,0.066,0.91,singlet
2971,0.041,0.038,0.921,singlet
2972,0.003,0.018,0.979,singlet
2973,0.041,0.039,0.92,singlet
2974,0.006,0.039,0.955,singlet
2975,0.021,0.015,0.964,singlet
2976,0.021,0.056,0.923,singlet
2977,0.004,0.026,0.97,singlet
2978,0.002,0.067,0.931,singlet
2979,0.005,0.037,0.958,singlet
2980,0.062,0.021,0.917,singlet
2981,0.086,0.05,0.864,singlet
2982,0.016,0.162,0.822,singlet
2983,0.011,0.035,0.954,singlet
2984,0.008,0.022,0.97,singlet
2985,0.007,0.024,0.969,singlet
2986,0.012,0.045,0.943,singlet
2987,0.008,0.044,0.948,singlet
2988,0.015,0.034,0.951,singlet
2989,0.005,0.015,0.98,singlet
2990,0.017,0.015,0.968,singlet
2991,0.004,0.014,0.982,singlet
2992,0.088,0.01,0.902,singlet
2993,0.01,0.013,0.977,singlet
2994,0.001,0.01,0.989,singlet
