,hetero,homo,singlet,prediction
1726,0.016666668,0.06666664,0.91666585,singlet
1727,0.0033333334,0.02666667,0.96999913,singlet
1728,0.008333334,0.10833327,0.88333255,singlet
1729,0.0016666667,0.0016666667,0.9966658,singlet
1730,0.1116666,0.16333322,0.72499937,singlet
1731,0.020000001,0.049999986,0.9299992,singlet
1732,0.05833331,0.059999976,0.8816659,singlet
1733,0.021666668,0.0150000015,0.9633325,singlet
1734,0.011666668,0.1116666,0.8766659,singlet
1735,0.016666668,0.08666662,0.8966659,singlet
1736,0.05166665,0.068333305,0.8799992,singlet
1737,0.03833333,0.046666656,0.9149992,singlet
1738,0.40999967,0.05166665,0.5383329,singlet
1739,0.0033333334,0.068333305,0.9283325,singlet
1740,0.09166662,0.064999975,0.8433326,singlet
1741,0.025000002,0.053333316,0.92166585,singlet
1742,0.016666668,0.059999976,0.9233325,singlet
1743,0.005,0.03166667,0.9633325,singlet
1744,0.0,0.008333334,0.9916658,singlet
1745,0.04166666,0.16666655,0.791666,singlet
1746,0.04833332,0.08999995,0.8616659,singlet
1747,0.035,0.020000001,0.94499916,singlet
1748,0.053333316,0.08999995,0.8566659,singlet
1749,0.0016666667,0.0033333334,0.9949991,singlet
1750,0.0016666667,0.016666668,0.9816658,singlet
1751,0.035,0.0033333334,0.9616658,singlet
1752,0.0033333334,0.04499999,0.9516658,singlet
1753,0.059999976,0.19833319,0.741666,singlet
1754,0.0150000015,0.07999996,0.9049992,singlet
1755,0.020000001,0.053333316,0.92666584,singlet
1756,0.006666667,0.043333326,0.94999915,singlet
1757,0.005,0.035,0.95999914,singlet
1758,0.006666667,0.005,0.98833245,singlet
1759,0.021666668,0.05833331,0.9199992,singlet
1760,0.1833332,0.14333324,0.67333275,singlet
1761,0.6483328,0.05166665,0.29999977,hetero
1762,0.018333334,0.053333316,0.9283325,singlet
1763,0.005,0.036666665,0.9583325,singlet
1764,0.081666626,0.06999997,0.8483326,singlet
1765,0.036666665,0.09166662,0.8716659,singlet
1766,0.030000003,0.016666668,0.9533325,singlet
1767,0.033333335,0.17333321,0.79333264,singlet
1768,0.010000001,0.013333335,0.9766658,singlet
1769,0.03833333,0.09499995,0.8666659,singlet
1770,0.31499976,0.056666646,0.6283328,singlet
1771,0.005,0.020000001,0.9749991,singlet
1772,0.0016666667,0.023333335,0.9749991,singlet
1773,0.0033333334,0.021666668,0.9749991,singlet
1774,0.03833333,0.1449999,0.81666595,singlet
1775,0.005,0.0016666667,0.99333245,singlet
1776,0.043333326,0.09666661,0.85999924,singlet
1777,0.023333335,0.039999995,0.93666583,singlet
1778,0.06166664,0.04499999,0.89333254,singlet
1779,0.016666668,0.02666667,0.9566658,singlet
1780,0.016666668,0.2266665,0.756666,singlet
1781,0.03833333,0.11999992,0.8416659,singlet
1782,0.010000001,0.023333335,0.9666658,singlet
1783,0.011666668,0.08333329,0.9049992,singlet
1784,0.0016666667,0.013333335,0.9849991,singlet
1785,0.049999986,0.11833326,0.83166593,singlet
1786,0.0150000015,0.04499999,0.93999916,singlet
1787,0.011666668,0.04166666,0.9466658,singlet
1788,0.053333316,0.24166648,0.7049994,singlet
1789,0.0033333334,0.0016666667,0.9949991,singlet
1790,0.053333316,0.09999994,0.8466659,singlet
1791,0.010000001,0.021666668,0.96833247,singlet
1792,0.0150000015,0.07666663,0.9083325,singlet
1793,0.03166667,0.06166664,0.90666586,singlet
1794,0.006666667,0.018333334,0.9749991,singlet
1795,0.006666667,0.018333334,0.9749991,singlet
1796,0.071666636,0.06166664,0.8666659,singlet
1797,0.0033333334,0.0150000015,0.9816658,singlet
1798,0.6899994,0.025000002,0.2849998,hetero
1799,0.0033333334,0.02666667,0.96999913,singlet
1800,0.0033333334,0.025000002,0.9716658,singlet
1801,0.018333334,0.059999976,0.92166585,singlet
1802,0.046666656,0.11499993,0.8383326,singlet
1803,0.23999982,0.09499995,0.6649994,singlet
1804,0.013333335,0.025000002,0.9616658,singlet
1805,0.0,0.0,0.9999991,singlet
1806,0.010000001,0.03166667,0.9583325,singlet
1807,0.010000001,0.020000001,0.96999913,singlet
1808,0.013333335,0.09833328,0.88833255,singlet
1809,0.0150000015,0.04166666,0.9433325,singlet
1810,0.21333317,0.19499986,0.59166616,singlet
1811,0.025000002,0.039999995,0.93499917,singlet
1812,0.04833332,0.035,0.91666585,singlet
1813,0.030000003,0.07999996,0.8899992,singlet
1814,0.011666668,0.013333335,0.9749991,singlet
1815,0.006666667,0.064999975,0.9283325,singlet
1816,0.035,0.12166659,0.8433326,singlet
1817,0.020000001,0.11499993,0.86499923,singlet
1818,0.071666636,0.2516665,0.6766661,singlet
1819,0.028333336,0.068333305,0.90333253,singlet
1820,0.021666668,0.10999993,0.86833256,singlet
1821,0.010000001,0.09499995,0.8949992,singlet
1822,0.0,0.0,0.9999991,singlet
1823,0.018333334,0.09833328,0.88333255,singlet
1824,0.06333331,0.4316663,0.5049996,singlet
1825,0.23833315,0.2749998,0.48666626,singlet
1826,0.039999995,0.07666663,0.88333255,singlet
1827,0.010000001,0.046666656,0.9433325,singlet
1828,0.010000001,0.006666667,0.98333246,singlet
1829,0.030000003,0.056666646,0.9133325,singlet
1830,0.0016666667,0.03166667,0.9666658,singlet
1831,0.016666668,0.05166665,0.93166584,singlet
1832,0.71166605,0.074999966,0.21333317,hetero
1833,0.09499995,0.030000003,0.8749992,singlet
1834,0.0033333334,0.008333334,0.98833245,singlet
1835,0.0016666667,0.023333335,0.9749991,singlet
1836,0.008333334,0.06333331,0.9283325,singlet
1837,0.20666651,0.38666636,0.40666634,singlet
1838,0.010000001,0.013333335,0.9766658,singlet
1839,0.006666667,0.04166666,0.9516658,singlet
1840,0.021666668,0.04499999,0.9333325,singlet
1841,0.016666668,0.06999997,0.9133325,singlet
1842,0.025000002,0.081666626,0.89333254,singlet
1843,0.023333335,0.064999975,0.91166586,singlet
1844,0.0150000015,0.064999975,0.9199992,singlet
1845,0.018333334,0.074999966,0.90666586,singlet
1846,0.011666668,0.04166666,0.9466658,singlet
1847,0.013333335,0.035,0.9516658,singlet
1848,0.3749997,0.028333336,0.59666616,singlet
1849,0.006666667,0.05166665,0.9416658,singlet
1850,0.023333335,0.074999966,0.90166587,singlet
1851,0.0016666667,0.020000001,0.97833246,singlet
1852,0.008333334,0.018333334,0.97333246,singlet
1853,0.013333335,0.0150000015,0.9716658,singlet
1854,0.3366664,0.068333305,0.5949995,singlet
1855,0.0033333334,0.023333335,0.97333246,singlet
1856,0.008333334,0.05499998,0.93666583,singlet
1857,0.0150000015,0.08333329,0.90166587,singlet
1858,0.005,0.021666668,0.97333246,singlet
1859,0.008333334,0.04833332,0.9433325,singlet
1860,0.025000002,0.15333323,0.82166594,singlet
1861,0.0,0.0,0.9999991,singlet
1862,0.013333335,0.028333336,0.9583325,singlet
1863,0.59666616,0.03166667,0.37166637,hetero
1864,0.011666668,0.046666656,0.9416658,singlet
1865,0.020000001,0.18166654,0.79833263,singlet
1866,0.27333313,0.15333323,0.57333285,singlet
1867,0.17499988,0.13333325,0.69166607,singlet
1868,0.011666668,0.036666665,0.9516658,singlet
1869,0.023333335,0.049999986,0.92666584,singlet
1870,0.02666667,0.05499998,0.9183325,singlet
1871,0.008333334,0.05499998,0.93666583,singlet
1872,0.021666668,0.15166657,0.82666594,singlet
1873,0.010000001,0.013333335,0.9766658,singlet
1874,0.0016666667,0.04833332,0.94999915,singlet
1875,0.021666668,0.14333324,0.83499926,singlet
1876,0.0016666667,0.05499998,0.9433325,singlet
1877,0.018333334,0.033333335,0.9483325,singlet
1878,0.0,0.0033333334,0.9966658,singlet
1879,0.0150000015,0.018333334,0.9666658,singlet
1880,0.013333335,0.035,0.9516658,singlet
1881,0.0,0.011666668,0.98833245,singlet
1882,0.0016666667,0.025000002,0.97333246,singlet
1883,0.008333334,0.03166667,0.95999914,singlet
1884,0.0150000015,0.021666668,0.9633325,singlet
1885,0.021666668,0.064999975,0.9133325,singlet
1886,0.006666667,0.0150000015,0.97833246,singlet
1887,0.036666665,0.24666648,0.71666604,singlet
1888,0.023333335,0.08999995,0.8866659,singlet
1889,0.0150000015,0.05166665,0.9333325,singlet
1890,0.013333335,0.04166666,0.94499916,singlet
1891,0.011666668,0.030000003,0.9583325,singlet
1892,0.010000001,0.049999986,0.93999916,singlet
1893,0.32499975,0.068333305,0.60666615,singlet
1894,0.016666668,0.03833333,0.94499916,singlet
1895,0.0150000015,0.056666646,0.9283325,singlet
1896,0.025000002,0.10999993,0.86499923,singlet
1897,0.028333336,0.025000002,0.9466658,singlet
1898,0.6516661,0.018333334,0.32999974,hetero
1899,0.0033333334,0.021666668,0.9749991,singlet
1900,0.008333334,0.03833333,0.9533325,singlet
1901,0.010000001,0.021666668,0.96833247,singlet
1902,0.78833264,0.02666667,0.18499987,hetero
1903,0.020000001,0.068333305,0.91166586,singlet
1904,0.023333335,0.06333331,0.9133325,singlet
1905,0.020000001,0.15166657,0.8283326,singlet
1906,0.005,0.023333335,0.9716658,singlet
1907,0.016666668,0.021666668,0.9616658,singlet
1908,0.023333335,0.06999997,0.90666586,singlet
1909,0.023333335,0.028333336,0.9483325,singlet
1910,0.05499998,0.064999975,0.8799992,singlet
1911,0.020000001,0.27833313,0.70166606,singlet
1912,0.0033333334,0.068333305,0.9283325,singlet
1913,0.005,0.025000002,0.96999913,singlet
1914,0.035,0.11999992,0.84499925,singlet
1915,0.0033333334,0.049999986,0.9466658,singlet
1916,0.005,0.013333335,0.9816658,singlet
1917,0.028333336,0.11833326,0.8533326,singlet
1918,0.5566662,0.04499999,0.398333,hetero
1919,0.26333314,0.28333312,0.45333296,singlet
1920,0.071666636,0.18666653,0.741666,singlet
1921,0.0,0.0,0.9999991,singlet
1922,0.018333334,0.07666663,0.9049992,singlet
1923,0.010000001,0.04833332,0.9416658,singlet
1924,0.011666668,0.0733333,0.9149992,singlet
1925,0.005,0.006666667,0.98833245,singlet
1926,0.018333334,0.08333329,0.89833254,singlet
1927,0.013333335,0.05499998,0.93166584,singlet
1928,0.005,0.03166667,0.9633325,singlet
1929,0.0016666667,0.021666668,0.9766658,singlet
1930,0.1883332,0.25833315,0.55333287,singlet
1931,0.023333335,0.06999997,0.90666586,singlet
1932,0.0016666667,0.04833332,0.94999915,singlet
1933,0.03166667,0.06666664,0.90166587,singlet
1934,0.006666667,0.04833332,0.94499916,singlet
1935,0.010000001,0.011666668,0.97833246,singlet
1936,0.04833332,0.2649998,0.6866661,singlet
1937,0.005,0.039999995,0.95499915,singlet
1938,0.016666668,0.11499993,0.86833256,singlet
1939,0.08333329,0.10166661,0.8149993,singlet
1940,0.006666667,0.039999995,0.9533325,singlet
1941,0.05166665,0.06999997,0.87833256,singlet
1942,0.0,0.0016666667,0.99833244,singlet
1943,0.030000003,0.084999956,0.8849992,singlet
1944,0.016666668,0.09833328,0.8849992,singlet
1945,0.081666626,0.17833321,0.73999935,singlet
1946,0.0016666667,0.011666668,0.9866658,singlet
1947,0.1549999,0.2516665,0.5933328,singlet
1948,0.0033333334,0.006666667,0.9899991,singlet
1949,0.006666667,0.02666667,0.9666658,singlet
1950,0.0150000015,0.04166666,0.9433325,singlet
1951,0.0016666667,0.010000001,0.98833245,singlet
1952,0.028333336,0.084999956,0.8866659,singlet
1953,0.011666668,0.06666664,0.92166585,singlet
1954,0.0150000015,0.020000001,0.96499914,singlet
1955,0.011666668,0.03166667,0.9566658,singlet
1956,0.0150000015,0.059999976,0.9249992,singlet
1957,0.023333335,0.08666662,0.8899992,singlet
1958,0.06166664,0.0733333,0.86499923,singlet
1959,0.018333334,0.04166666,0.93999916,singlet
1960,0.021666668,0.3083331,0.6699994,singlet
1961,0.020000001,0.06333331,0.91666585,singlet
1962,0.3266664,0.03166667,0.6416661,singlet
1963,0.010000001,0.011666668,0.97833246,singlet
1964,0.5466662,0.020000001,0.43333298,hetero
1965,0.023333335,0.03166667,0.94499916,singlet
1966,0.0016666667,0.008333334,0.9899991,singlet
1967,0.0150000015,0.06166664,0.9233325,singlet
1968,0.04833332,0.03833333,0.9133325,singlet
1969,0.31499976,0.18999986,0.4949996,singlet
1970,0.010000001,0.04499999,0.94499916,singlet
1971,0.008333334,0.028333336,0.9633325,singlet
1972,0.008333334,0.023333335,0.96833247,singlet
1973,0.078333296,0.11999992,0.80166596,singlet
1974,0.021666668,0.020000001,0.9583325,singlet
1975,0.0150000015,0.04833332,0.93666583,singlet
1976,0.039999995,0.049999986,0.9099992,singlet
1977,0.0,0.0033333334,0.9966658,singlet
1978,0.021666668,0.0733333,0.9049992,singlet
1979,0.03166667,0.036666665,0.93166584,singlet
1980,0.0,0.0033333334,0.9966658,singlet
1981,0.0033333334,0.016666668,0.9799991,singlet
1982,0.0150000015,0.11333326,0.8716659,singlet
1983,0.83166593,0.006666667,0.16166656,hetero
1984,0.033333335,0.19166653,0.7749993,singlet
1985,0.011666668,0.06333331,0.9249992,singlet
1986,0.005,0.0150000015,0.9799991,singlet
1987,0.043333326,0.081666626,0.8749992,singlet
1988,0.04833332,0.2799998,0.6716661,singlet
1989,0.025000002,0.05499998,0.9199992,singlet
1990,0.016666668,0.053333316,0.9299992,singlet
1991,0.0033333334,0.04499999,0.9516658,singlet
1992,0.011666668,0.035,0.9533325,singlet
1993,0.021666668,0.071666636,0.90666586,singlet
1994,0.4799996,0.021666668,0.49833292,singlet
1995,0.010000001,0.043333326,0.9466658,singlet
1996,0.010000001,0.030000003,0.95999914,singlet
1997,0.11999992,0.12333325,0.756666,singlet
1998,0.19499986,0.33833307,0.46666628,singlet
1999,0.016666668,0.05499998,0.9283325,singlet
2000,0.006666667,0.020000001,0.97333246,singlet
2001,0.0,0.033333335,0.9666658,singlet
2002,0.074999966,0.07999996,0.84499925,singlet
2003,0.30666643,0.3566664,0.3366664,homo
2004,0.0016666667,0.056666646,0.9416658,singlet
2005,0.04833332,0.036666665,0.9149992,singlet
2006,0.09499995,0.19499986,0.7099994,singlet
2007,0.020000001,0.05166665,0.9283325,singlet
2008,0.005,0.011666668,0.98333246,singlet
2009,0.010000001,0.033333335,0.9566658,singlet
2010,0.0033333334,0.03833333,0.9583325,singlet
2011,0.0,0.011666668,0.98833245,singlet
2012,0.021666668,0.07999996,0.89833254,singlet
2013,0.013333335,0.025000002,0.9616658,singlet
2014,0.0,0.0016666667,0.99833244,singlet
2015,0.046666656,0.3033331,0.64999944,singlet
2016,0.63999945,0.030000003,0.32999974,hetero
2017,0.02666667,0.020000001,0.9533325,singlet
2018,0.035,0.04499999,0.9199992,singlet
2019,0.021666668,0.03166667,0.9466658,singlet
2020,0.005,0.035,0.95999914,singlet
2021,0.033333335,0.08666662,0.8799992,singlet
2022,0.011666668,0.033333335,0.95499915,singlet
2023,0.018333334,0.05499998,0.92666584,singlet
2024,0.008333334,0.04166666,0.94999915,singlet
2025,0.06166664,0.08999995,0.8483326,singlet
2026,0.013333335,0.03833333,0.9483325,singlet
2027,0.005,0.023333335,0.9716658,singlet
2028,0.008333334,0.043333326,0.9483325,singlet
2029,0.005,0.0033333334,0.9916658,singlet
2030,0.0,0.011666668,0.98833245,singlet
2031,0.028333336,0.036666665,0.93499917,singlet
2032,0.005,0.039999995,0.95499915,singlet
2033,0.025000002,0.06166664,0.9133325,singlet
2034,0.013333335,0.05499998,0.93166584,singlet
2035,0.09333328,0.09999994,0.80666596,singlet
2036,0.24833314,0.36833304,0.38333303,singlet
2037,0.4699996,0.07666663,0.45333296,hetero
2038,0.059999976,0.04499999,0.8949992,singlet
2039,0.006666667,0.03833333,0.95499915,singlet
2040,0.20833318,0.3416664,0.44999963,singlet
2041,0.39666635,0.084999956,0.5183329,singlet
2042,0.32999974,0.12166659,0.54833287,singlet
2043,0.0016666667,0.0,0.99833244,singlet
2044,0.084999956,0.13666658,0.77833265,singlet
2045,0.016666668,0.046666656,0.93666583,singlet
2046,0.005,0.0033333334,0.9916658,singlet
2047,0.035,0.06333331,0.90166587,singlet
2048,0.021666668,0.08333329,0.8949992,singlet
2049,0.039999995,0.10333327,0.8566659,singlet
2050,0.11666659,0.15666656,0.72666603,singlet
2051,0.0,0.0,0.9999991,singlet
2052,0.020000001,0.09333328,0.8866659,singlet
2053,0.0033333334,0.011666668,0.9849991,singlet
2054,0.013333335,0.09499995,0.8916659,singlet
2055,0.020000001,0.05166665,0.9283325,singlet
2056,0.42833298,0.049999986,0.5216662,singlet
2057,0.030000003,0.04499999,0.9249992,singlet
2058,0.008333334,0.013333335,0.97833246,singlet
2059,0.018333334,0.039999995,0.9416658,singlet
2060,0.0,0.013333335,0.9866658,singlet
2061,0.033333335,0.064999975,0.90166587,singlet
2062,0.033333335,0.04833332,0.9183325,singlet
2063,0.023333335,0.020000001,0.9566658,singlet
2064,0.5366662,0.021666668,0.4416663,hetero
2065,0.006666667,0.049999986,0.9433325,singlet
2066,0.03833333,0.016666668,0.94499916,singlet
2067,0.08333329,0.078333296,0.8383326,singlet
2068,0.021666668,0.020000001,0.9583325,singlet
2069,0.08999995,0.09499995,0.8149993,singlet
2070,0.021666668,0.13833325,0.83999926,singlet
2071,0.42666632,0.0733333,0.49999958,singlet
2072,0.0,0.0033333334,0.9966658,singlet
2073,0.008333334,0.006666667,0.9849991,singlet
2074,0.021666668,0.07666663,0.90166587,singlet
2075,0.006666667,0.023333335,0.96999913,singlet
2076,0.02666667,0.030000003,0.9433325,singlet
2077,0.010000001,0.043333326,0.9466658,singlet
2078,0.023333335,0.13833325,0.8383326,singlet
2079,0.0016666667,0.013333335,0.9849991,singlet
2080,0.0033333334,0.018333334,0.97833246,singlet
2081,0.010000001,0.068333305,0.92166585,singlet
2082,0.6366661,0.06166664,0.30166644,hetero
2083,0.25333315,0.13499992,0.61166614,singlet
2084,0.033333335,0.081666626,0.8849992,singlet
2085,0.018333334,0.036666665,0.94499916,singlet
2086,0.25333315,0.1449999,0.60166615,singlet
2087,0.021666668,0.059999976,0.9183325,singlet
2088,0.03166667,0.13833325,0.82999927,singlet
2089,0.10166661,0.039999995,0.8583326,singlet
2090,0.06666664,0.11666659,0.81666595,singlet
2091,0.025000002,0.043333326,0.93166584,singlet
2092,0.0150000015,0.078333296,0.90666586,singlet
2093,0.31166643,0.0733333,0.6149995,singlet
2094,0.04166666,0.06666664,0.8916659,singlet
2095,0.025000002,0.11333326,0.8616659,singlet
2096,0.011666668,0.04166666,0.9466658,singlet
2097,0.021666668,0.09499995,0.88333255,singlet
2098,0.011666668,0.11999992,0.86833256,singlet
2099,0.005,0.0150000015,0.9799991,singlet
2100,0.0033333334,0.0150000015,0.9816658,singlet
2101,0.005,0.03166667,0.9633325,singlet
2102,0.06999997,0.084999956,0.84499925,singlet
2103,0.06666664,0.27666646,0.6566661,singlet
2104,0.06166664,0.06666664,0.8716659,singlet
2105,0.0033333334,0.018333334,0.97833246,singlet
2106,0.005,0.0,0.9949991,singlet
2107,0.033333335,0.10499994,0.8616659,singlet
2108,0.03166667,0.12999992,0.8383326,singlet
2109,0.025000002,0.1116666,0.86333257,singlet
2110,0.0,0.008333334,0.9916658,singlet
2111,0.2266665,0.19166653,0.5816662,singlet
2112,0.11333326,0.12166659,0.76499933,singlet
2113,0.03166667,0.10999993,0.8583326,singlet
2114,0.033333335,0.021666668,0.94499916,singlet
2115,0.0,0.0,0.9999991,singlet
2116,0.023333335,0.0733333,0.90333253,singlet
2117,0.0,0.0016666667,0.99833244,singlet
2118,0.0,0.006666667,0.99333245,singlet
2119,0.021666668,0.056666646,0.92166585,singlet
2120,0.0,0.033333335,0.9666658,singlet
2121,0.018333334,0.068333305,0.9133325,singlet
2122,0.03166667,0.064999975,0.90333253,singlet
2123,0.10999993,0.18499987,0.7049994,singlet
2124,0.09333328,0.06999997,0.8366659,singlet
2125,0.05499998,0.22333317,0.72166604,singlet
2126,0.008333334,0.053333316,0.9383325,singlet
2127,0.0150000015,0.028333336,0.9566658,singlet
2128,0.0150000015,0.10833327,0.8766659,singlet
2129,0.0,0.018333334,0.9816658,singlet
2130,0.0016666667,0.005,0.99333245,singlet
2131,0.008333334,0.020000001,0.9716658,singlet
2132,0.10999993,0.059999976,0.82999927,singlet
2133,0.10333327,0.16333322,0.7333327,singlet
2134,0.0016666667,0.011666668,0.9866658,singlet
2135,0.006666667,0.03166667,0.9616658,singlet
2136,0.006666667,0.013333335,0.9799991,singlet
2137,0.0016666667,0.013333335,0.9849991,singlet
2138,0.04833332,0.12833326,0.8233326,singlet
2139,0.0,0.013333335,0.9866658,singlet
2140,0.010000001,0.046666656,0.9433325,singlet
2141,0.008333334,0.043333326,0.9483325,singlet
2142,0.0033333334,0.011666668,0.9849991,singlet
2143,0.0016666667,0.008333334,0.9899991,singlet
2144,0.005,0.028333336,0.9666658,singlet
2145,0.0033333334,0.03166667,0.96499914,singlet
2146,0.008333334,0.035,0.9566658,singlet
2147,0.0016666667,0.03166667,0.9666658,singlet
2148,0.008333334,0.016666668,0.9749991,singlet
2149,0.018333334,0.084999956,0.8966659,singlet
2150,0.0033333334,0.049999986,0.9466658,singlet
2151,0.020000001,0.084999956,0.8949992,singlet
2152,0.0150000015,0.020000001,0.96499914,singlet
2153,0.78333265,0.021666668,0.19499986,hetero
2154,0.0150000015,0.049999986,0.93499917,singlet
2155,0.03833333,0.06333331,0.89833254,singlet
2156,0.02666667,0.13833325,0.83499926,singlet
2157,0.018333334,0.068333305,0.9133325,singlet
2158,0.008333334,0.05499998,0.93666583,singlet
2159,0.5699995,0.023333335,0.40666634,hetero
2160,0.018333334,0.059999976,0.92166585,singlet
2161,0.44833297,0.04499999,0.50666624,singlet
2162,0.03166667,0.071666636,0.8966659,singlet
2163,0.0150000015,0.025000002,0.95999914,singlet
2164,0.011666668,0.06999997,0.9183325,singlet
2165,0.033333335,0.09166662,0.8749992,singlet
2166,0.008333334,0.08333329,0.9083325,singlet
2167,0.0033333334,0.03166667,0.96499914,singlet
2168,0.013333335,0.03166667,0.95499915,singlet
2169,0.0150000015,0.033333335,0.9516658,singlet
2170,0.0,0.013333335,0.9866658,singlet
2171,0.013333335,0.09333328,0.89333254,singlet
2172,0.20166652,0.19499986,0.6033328,singlet
2173,0.03833333,0.08833329,0.87333256,singlet
2174,0.005,0.06333331,0.93166584,singlet
2175,0.030000003,0.08333329,0.8866659,singlet
2176,0.47333294,0.04166666,0.4849996,singlet
2177,0.09333328,0.3466664,0.5599995,singlet
2178,0.021666668,0.059999976,0.9183325,singlet
2179,0.010000001,0.0033333334,0.9866658,singlet
2180,0.018333334,0.08333329,0.89833254,singlet
2181,0.016666668,0.10499994,0.87833256,singlet
2182,0.0016666667,0.008333334,0.9899991,singlet
2183,0.19833319,0.27833313,0.5233329,singlet
2184,0.005,0.05166665,0.9433325,singlet
2185,0.036666665,0.12166659,0.8416659,singlet
2186,0.0,0.005,0.9949991,singlet
2187,0.084999956,0.3033331,0.61166614,singlet
2188,0.06666664,0.11499993,0.8183326,singlet
2189,0.05166665,0.068333305,0.8799992,singlet
2190,0.016666668,0.018333334,0.96499914,singlet
2191,0.010000001,0.028333336,0.9616658,singlet
2192,0.24166648,0.1549999,0.6033328,singlet
2193,0.005,0.036666665,0.9583325,singlet
2194,0.006666667,0.068333305,0.9249992,singlet
2195,0.013333335,0.059999976,0.92666584,singlet
2196,0.008333334,0.02666667,0.96499914,singlet
2197,0.025000002,0.035,0.93999916,singlet
2198,0.013333335,0.05166665,0.93499917,singlet
2199,0.0016666667,0.035,0.9633325,singlet
2200,0.005,0.033333335,0.9616658,singlet
2201,0.006666667,0.071666636,0.92166585,singlet
2202,0.005,0.033333335,0.9616658,singlet
2203,0.008333334,0.06333331,0.9283325,singlet
2204,0.010000001,0.03833333,0.9516658,singlet
2205,0.021666668,0.05166665,0.92666584,singlet
2206,0.0033333334,0.04499999,0.9516658,singlet
2207,0.008333334,0.04499999,0.9466658,singlet
2208,0.0,0.016666668,0.98333246,singlet
2209,0.010000001,0.035,0.95499915,singlet
2210,0.008333334,0.011666668,0.9799991,singlet
2211,0.64499944,0.018333334,0.3366664,hetero
2212,0.29999977,0.2516665,0.44833297,singlet
2213,0.006666667,0.04166666,0.9516658,singlet
2214,0.010000001,0.04166666,0.9483325,singlet
2215,0.021666668,0.08333329,0.8949992,singlet
2216,0.020000001,0.09666661,0.88333255,singlet
2217,0.021666668,0.08333329,0.8949992,singlet
2218,0.010000001,0.04833332,0.9416658,singlet
2219,0.020000001,0.05833331,0.92166585,singlet
2220,0.008333334,0.046666656,0.94499916,singlet
2221,0.071666636,0.10499994,0.8233326,singlet
2222,0.008333334,0.023333335,0.96833247,singlet
2223,0.074999966,0.06333331,0.8616659,singlet
2224,0.008333334,0.03166667,0.95999914,singlet
2225,0.028333336,0.04166666,0.9299992,singlet
2226,0.008333334,0.07666663,0.9149992,singlet
2227,0.005,0.011666668,0.98333246,singlet
2228,0.57333285,0.021666668,0.40499967,hetero
2229,0.005,0.010000001,0.9849991,singlet
2230,0.0,0.0150000015,0.9849991,singlet
2231,0.035,0.074999966,0.8899992,singlet
2232,0.04499999,0.20499985,0.74999934,singlet
2233,0.010000001,0.006666667,0.98333246,singlet
2234,0.078333296,0.05499998,0.8666659,singlet
2235,0.021666668,0.08666662,0.8916659,singlet
2236,0.0033333334,0.0016666667,0.9949991,singlet
2237,0.021666668,0.081666626,0.8966659,singlet
2238,0.010000001,0.049999986,0.93999916,singlet
2239,0.043333326,0.23333316,0.7233327,singlet
2240,0.005,0.0150000015,0.9799991,singlet
2241,0.023333335,0.068333305,0.9083325,singlet
2242,0.0150000015,0.05166665,0.9333325,singlet
2243,0.033333335,0.0733333,0.89333254,singlet
2244,0.14166658,0.20333318,0.65499943,singlet
2245,0.0150000015,0.013333335,0.9716658,singlet
2246,0.010000001,0.036666665,0.9533325,singlet
2247,0.011666668,0.02666667,0.9616658,singlet
2248,0.078333296,0.10833327,0.8133326,singlet
2249,0.018333334,0.033333335,0.9483325,singlet
2250,0.005,0.064999975,0.9299992,singlet
2251,0.033333335,0.07999996,0.8866659,singlet
2252,0.06333331,0.12833326,0.8083326,singlet
2253,0.47666627,0.05166665,0.47166628,hetero
2254,0.0016666667,0.013333335,0.9849991,singlet
2255,0.6849994,0.03166667,0.28333312,hetero
2256,0.35833305,0.20833318,0.43333298,singlet
2257,0.028333336,0.06333331,0.9083325,singlet
2258,0.0016666667,0.043333326,0.95499915,singlet
2259,0.023333335,0.0733333,0.90333253,singlet
2260,0.0033333334,0.016666668,0.9799991,singlet
2261,0.013333335,0.05166665,0.93499917,singlet
2262,0.010000001,0.025000002,0.96499914,singlet
2263,0.0016666667,0.008333334,0.9899991,singlet
2264,0.018333334,0.05833331,0.9233325,singlet
2265,0.0033333334,0.005,0.9916658,singlet
2266,0.005,0.053333316,0.9416658,singlet
2267,0.04833332,0.10333327,0.8483326,singlet
2268,0.0016666667,0.0733333,0.9249992,singlet
2269,0.010000001,0.02666667,0.9633325,singlet
2270,0.28333312,0.2983331,0.418333,singlet
2271,0.005,0.049999986,0.94499916,singlet
2272,0.4749996,0.02666667,0.49833292,singlet
2273,0.0016666667,0.028333336,0.96999913,singlet
2274,0.0,0.020000001,0.9799991,singlet
2275,0.0033333334,0.0150000015,0.9816658,singlet
2276,0.021666668,0.025000002,0.9533325,singlet
2277,0.018333334,0.12833326,0.8533326,singlet
2278,0.006666667,0.05166665,0.9416658,singlet
2279,0.036666665,0.08999995,0.87333256,singlet
2280,0.020000001,0.08999995,0.8899992,singlet
2281,0.2216665,0.12499992,0.65333277,singlet
2282,0.37333304,0.03833333,0.58833283,singlet
2283,0.03833333,0.06166664,0.8999992,singlet
2284,0.011666668,0.02666667,0.9616658,singlet
2285,0.005,0.016666668,0.97833246,singlet
2286,0.17999987,0.16999988,0.64999944,singlet
2287,0.023333335,0.0150000015,0.9616658,singlet
