,hetero,homo,singlet,prediction
1815,0.010000001,0.042000003,0.9479949,singlet
1816,0.002,0.036000002,0.9619947,singlet
1817,0.0,0.048000004,0.95199484,singlet
1818,0.044000003,0.25600016,0.6999981,singlet
1819,0.002,0.030000003,0.96799463,singlet
1820,0.008,0.012000001,0.9799945,singlet
1821,0.0,0.028000003,0.9719946,singlet
1822,0.056000005,0.09999994,0.8439962,singlet
1823,0.008,0.022000002,0.9699946,singlet
1824,0.020000001,0.032,0.9479949,singlet
1825,0.006,0.030000003,0.9639947,singlet
1826,0.016,0.048000004,0.93599504,singlet
1827,0.48800063,0.026000002,0.48600063,hetero
1828,0.004,0.008,0.9879944,singlet
1829,0.024000002,0.07799998,0.89799553,singlet
1830,0.002,0.020000001,0.9779945,singlet
1831,0.002,0.020000001,0.9779945,singlet
1832,0.091999955,0.29800025,0.60999924,singlet
1833,0.004,0.036000002,0.95999473,singlet
1834,0.020000001,0.11799991,0.861996,singlet
1835,0.010000001,0.022000002,0.96799463,singlet
1836,0.14999995,0.15999997,0.6899982,singlet
1837,0.004,0.028000003,0.96799463,singlet
1838,0.0,0.022000002,0.9779945,singlet
1839,0.002,0.008,0.98999435,singlet
1840,0.020000001,0.060000006,0.91999525,singlet
1841,0.014000001,0.038000003,0.9479949,singlet
1842,0.014000001,0.036000002,0.94999486,singlet
1843,0.006,0.08799996,0.9059954,singlet
1844,0.022000002,0.036000002,0.94199497,singlet
1845,0.010000001,0.058000006,0.9319951,singlet
1846,0.030000003,0.046000004,0.9239952,singlet
1847,0.29800025,0.016,0.68599826,singlet
1848,0.006,0.030000003,0.9639947,singlet
1849,0.034,0.2680002,0.6979981,singlet
1850,0.014000001,0.052000005,0.93399507,singlet
1851,0.012000001,0.062000006,0.9259952,singlet
1852,0.016,0.054000005,0.9299951,singlet
1853,0.024000002,0.067999996,0.9079954,singlet
1854,0.006,0.022000002,0.9719946,singlet
1855,0.0,0.0,0.9999942,singlet
1856,0.28400022,0.28400022,0.43200052,singlet
1857,0.026000002,0.050000004,0.9239952,singlet
1858,0.020000001,0.042000003,0.937995,singlet
1859,0.23400012,0.26000017,0.5060006,singlet
1860,0.060000006,0.19600004,0.7439975,singlet
1861,0.6379989,0.016,0.34600034,hetero
1862,0.024000002,0.060000006,0.9159953,singlet
1863,0.0,0.002,0.99799424,singlet
1864,0.004,0.032,0.9639947,singlet
1865,0.0,0.002,0.99799424,singlet
1866,0.034,0.085999966,0.87999576,singlet
1867,0.0,0.028000003,0.9719946,singlet
1868,0.012000001,0.062000006,0.9259952,singlet
1869,0.016,0.024000002,0.95999473,singlet
1870,0.022000002,0.066,0.91199535,singlet
1871,0.004,0.032,0.9639947,singlet
1872,0.018000001,0.052000005,0.9299951,singlet
1873,0.9259952,0.002,0.07199999,hetero
1874,0.004,0.052000005,0.94399494,singlet
1875,0.002,0.040000003,0.95799476,singlet
1876,0.18,0.21800008,0.60199934,singlet
1877,0.028000003,0.054000005,0.9179953,singlet
1878,0.006,0.058000006,0.93599504,singlet
1879,0.0,0.020000001,0.9799945,singlet
1880,0.0,0.034,0.96599466,singlet
1881,0.14799994,0.14599994,0.705998,singlet
1882,0.0,0.006,0.9939943,singlet
1883,0.002,0.020000001,0.9779945,singlet
1884,0.012000001,0.073999986,0.9139953,singlet
1885,0.020000001,0.09999994,0.87999576,singlet
1886,0.014000001,0.07599998,0.9099954,singlet
1887,0.002,0.024000002,0.97399455,singlet
1888,0.006,0.042000003,0.95199484,singlet
1889,0.002,0.0,0.99799424,singlet
1890,0.006,0.018000001,0.9759945,singlet
1891,0.008,0.067999996,0.9239952,singlet
1892,0.012000001,0.010000001,0.9779945,singlet
1893,0.008,0.042000003,0.94999486,singlet
1894,0.1279999,0.34200034,0.53000027,singlet
1895,0.016,0.062000006,0.9219952,singlet
1896,0.018000001,0.038000003,0.94399494,singlet
1897,0.002,0.032,0.96599466,singlet
1898,0.022000002,0.103999935,0.87399584,singlet
1899,0.032,0.067999996,0.8999955,singlet
1900,0.020000001,0.064,0.9159953,singlet
1901,0.35400036,0.018000001,0.627999,singlet
1902,0.018000001,0.036000002,0.9459949,singlet
1903,0.012000001,0.026000002,0.9619947,singlet
1904,0.038000003,0.06999999,0.8919956,singlet
1905,0.030000003,0.042000003,0.92799515,singlet
1906,0.024000002,0.032,0.94399494,singlet
1907,0.002,0.0,0.99799424,singlet
1908,0.040000003,0.040000003,0.91999525,singlet
1909,0.012000001,0.026000002,0.9619947,singlet
1910,0.010000001,0.046000004,0.94399494,singlet
1911,0.010000001,0.07599998,0.9139953,singlet
1912,0.020000001,0.026000002,0.9539948,singlet
1913,0.002,0.020000001,0.9779945,singlet
1914,0.2280001,0.2680002,0.5040006,singlet
1915,0.010000001,0.052000005,0.937995,singlet
1916,0.0,0.0,0.9999942,singlet
1917,0.026000002,0.08199997,0.8919956,singlet
1918,0.010000001,0.044000003,0.9459949,singlet
1919,0.018000001,0.048000004,0.93399507,singlet
1920,0.0,0.002,0.99799424,singlet
1921,0.012000001,0.07599998,0.91199535,singlet
1922,0.010000001,0.062000006,0.92799515,singlet
1923,0.008,0.026000002,0.96599466,singlet
1924,0.0,0.0,0.9999942,singlet
1925,0.004,0.034,0.9619947,singlet
1926,0.0,0.0,0.9999942,singlet
1927,0.004,0.036000002,0.95999473,singlet
1928,0.19600004,0.2720002,0.53200024,singlet
1929,0.0,0.012000001,0.9879944,singlet
1930,0.040000003,0.064,0.89599556,singlet
1931,0.064,0.36000037,0.5759997,singlet
1932,0.022000002,0.034,0.94399494,singlet
1933,0.040000003,0.079999976,0.87999576,singlet
1934,0.008,0.024000002,0.96799463,singlet
1935,0.012000001,0.052000005,0.93599504,singlet
1936,0.008,0.09999994,0.8919956,singlet
1937,0.4700006,0.010000001,0.5200004,singlet
1938,0.56999975,0.018000001,0.41200048,hetero
1939,0.002,0.022000002,0.9759945,singlet
1940,0.020000001,0.018000001,0.9619947,singlet
1941,0.044000003,0.18200001,0.7739971,singlet
1942,0.008,0.052000005,0.939995,singlet
1943,0.004,0.012000001,0.9839944,singlet
1944,0.0,0.006,0.9939943,singlet
1945,0.054000005,0.056000005,0.88999563,singlet
1946,0.010000001,0.024000002,0.96599466,singlet
1947,0.008,0.079999976,0.91199535,singlet
1948,0.004,0.008,0.9879944,singlet
1949,0.002,0.016,0.98199445,singlet
1950,0.006,0.042000003,0.95199484,singlet
1951,0.0,0.0,0.9999942,singlet
1952,0.050000004,0.29200023,0.6579986,singlet
1953,0.4220005,0.050000004,0.5280003,singlet
1954,0.004,0.028000003,0.96799463,singlet
1955,0.022000002,0.038000003,0.939995,singlet
1956,0.006,0.042000003,0.95199484,singlet
1957,0.002,0.036000002,0.9619947,singlet
1958,0.008,0.097999945,0.8939956,singlet
1959,0.040000003,0.054000005,0.9059954,singlet
1960,0.006,0.030000003,0.9639947,singlet
1961,0.0,0.060000006,0.939995,singlet
1962,0.018000001,0.042000003,0.939995,singlet
1963,0.004,0.064,0.9319951,singlet
1964,0.020000001,0.048000004,0.9319951,singlet
1965,0.35400036,0.33800033,0.30800027,hetero
1966,0.006,0.046000004,0.9479949,singlet
1967,0.006,0.028000003,0.96599466,singlet
1968,0.0,0.014000001,0.9859944,singlet
1969,0.004,0.028000003,0.96799463,singlet
1970,0.012000001,0.056000005,0.9319951,singlet
1971,0.002,0.012000001,0.9859944,singlet
1972,0.0,0.018000001,0.98199445,singlet
1973,0.018000001,0.060000006,0.9219952,singlet
1974,0.016,0.06999999,0.9139953,singlet
1975,0.2780002,0.31000027,0.41200048,singlet
1976,0.38400042,0.054000005,0.56199986,singlet
1977,0.014000001,0.067999996,0.9179953,singlet
1978,0.0,0.024000002,0.9759945,singlet
1979,0.002,0.018000001,0.9799945,singlet
1980,0.15799996,0.44400054,0.39800045,homo
1981,0.030000003,0.064,0.9059954,singlet
1982,0.08999996,0.21400008,0.69599813,singlet
1983,0.002,0.026000002,0.9719946,singlet
1984,0.0,0.016,0.9839944,singlet
1985,0.022000002,0.064,0.9139953,singlet
1986,0.018000001,0.073999986,0.9079954,singlet
1987,0.002,0.048000004,0.94999486,singlet
1988,0.018000001,0.08399997,0.89799553,singlet
1989,0.006,0.010000001,0.9839944,singlet
1990,0.036000002,0.11199992,0.8519961,singlet
1991,0.8759958,0.032,0.091999955,hetero
1992,0.008,0.046000004,0.9459949,singlet
1993,0.016,0.06999999,0.9139953,singlet
1994,0.44800055,0.016,0.5360002,singlet
1995,0.002,0.004,0.9939943,singlet
1996,0.008,0.040000003,0.95199484,singlet
1997,0.50800055,0.020000001,0.4720006,hetero
1998,0.046000004,0.038000003,0.9159953,singlet
1999,0.0,0.004,0.99599427,singlet
2000,0.004,0.026000002,0.9699946,singlet
2001,0.004,0.022000002,0.97399455,singlet
2002,0.014000001,0.060000006,0.9259952,singlet
2003,0.8299964,0.004,0.16599998,hetero
2004,0.002,0.002,0.99599427,singlet
2005,0.044000003,0.073999986,0.88199574,singlet
2006,0.010000001,0.020000001,0.9699946,singlet
2007,0.004,0.062000006,0.93399507,singlet
2008,0.004,0.038000003,0.95799476,singlet
2009,0.002,0.038000003,0.95999473,singlet
2010,0.25200015,0.28600022,0.46200058,singlet
2011,0.008,0.079999976,0.91199535,singlet
2012,0.010000001,0.018000001,0.9719946,singlet
2013,0.012000001,0.044000003,0.94399494,singlet
2014,0.032,0.040000003,0.92799515,singlet
2015,0.012000001,0.026000002,0.9619947,singlet
2016,0.058000006,0.1239999,0.81799656,singlet
2017,0.2800002,0.034,0.68599826,singlet
2018,0.014000001,0.062000006,0.9239952,singlet
2019,0.050000004,0.064,0.8859957,singlet
2020,0.028000003,0.07599998,0.89599556,singlet
2021,0.034,0.060000006,0.9059954,singlet
2022,0.0,0.008,0.9919943,singlet
2023,0.016,0.064,0.91999525,singlet
2024,0.006,0.10199994,0.8919956,singlet
2025,0.24600014,0.050000004,0.703998,singlet
2026,0.15399995,0.24000013,0.6059993,singlet
2027,0.11399992,0.14999995,0.7359976,singlet
2028,0.016,0.062000006,0.9219952,singlet
2029,0.016,0.042000003,0.94199497,singlet
2030,0.004,0.020000001,0.9759945,singlet
2031,0.2820002,0.20000005,0.5180004,singlet
2032,0.014000001,0.036000002,0.94999486,singlet
2033,0.034,0.054000005,0.91199535,singlet
2034,0.020000001,0.067999996,0.91199535,singlet
2035,0.002,0.028000003,0.9699946,singlet
2036,0.054000005,0.11999991,0.82599646,singlet
2037,0.014000001,0.09399995,0.8919956,singlet
2038,0.004,0.014000001,0.98199445,singlet
2039,0.006,0.044000003,0.94999486,singlet
2040,0.0,0.002,0.99799424,singlet
2041,0.006,0.030000003,0.9639947,singlet
2042,0.010000001,0.018000001,0.9719946,singlet
2043,0.048000004,0.032,0.91999525,singlet
2044,0.004,0.026000002,0.9699946,singlet
2045,0.036000002,0.062000006,0.9019955,singlet
2046,0.002,0.008,0.98999435,singlet
2047,0.032,0.07599998,0.8919956,singlet
2048,0.15999997,0.109999925,0.7299977,singlet
2049,0.004,0.022000002,0.97399455,singlet
2050,0.006,0.056000005,0.937995,singlet
2051,0.026000002,0.10599993,0.8679959,singlet
2052,0.002,0.036000002,0.9619947,singlet
2053,0.002,0.030000003,0.96799463,singlet
2054,0.002,0.012000001,0.9859944,singlet
2055,0.002,0.010000001,0.9879944,singlet
2056,0.012000001,0.040000003,0.9479949,singlet
2057,0.048000004,0.10599993,0.8459962,singlet
2058,0.026000002,0.034,0.939995,singlet
2059,0.052000005,0.046000004,0.9019955,singlet
2060,0.022000002,0.048000004,0.9299951,singlet
2061,0.002,0.046000004,0.95199484,singlet
2062,0.050000004,0.21800008,0.73199767,singlet
2063,0.024000002,0.040000003,0.93599504,singlet
2064,0.0,0.016,0.9839944,singlet
2065,0.042000003,0.052000005,0.9059954,singlet
2066,0.018000001,0.042000003,0.939995,singlet
2067,0.006,0.038000003,0.9559948,singlet
2068,0.024000002,0.042000003,0.93399507,singlet
2069,0.030000003,0.067999996,0.9019955,singlet
2070,0.012000001,0.020000001,0.96799463,singlet
2071,0.024000002,0.15399995,0.8219965,singlet
2072,0.012000001,0.024000002,0.9639947,singlet
2073,0.008,0.014000001,0.9779945,singlet
2074,0.016,0.054000005,0.9299951,singlet
2075,0.08799996,0.115999915,0.79599684,singlet
2076,0.044000003,0.16999999,0.785997,singlet
2077,0.026000002,0.11999991,0.8539961,singlet
2078,0.004,0.022000002,0.97399455,singlet
2079,0.016,0.028000003,0.9559948,singlet
2080,0.002,0.040000003,0.95799476,singlet
2081,0.002,0.018000001,0.9799945,singlet
2082,0.002,0.054000005,0.94399494,singlet
2083,0.010000001,0.036000002,0.9539948,singlet
2084,0.008,0.016,0.9759945,singlet
2085,0.002,0.026000002,0.9719946,singlet
2086,0.030000003,0.097999945,0.87199587,singlet
2087,0.014000001,0.042000003,0.94399494,singlet
2088,0.0,0.0,0.9999942,singlet
2089,0.006,0.014000001,0.9799945,singlet
2090,0.028000003,0.09399995,0.8779958,singlet
2091,0.024000002,0.046000004,0.9299951,singlet
2092,0.0,0.022000002,0.9779945,singlet
2093,0.042000003,0.028000003,0.9299951,singlet
2094,0.0,0.010000001,0.98999435,singlet
2095,0.085999966,0.29000023,0.62399906,singlet
2096,0.012000001,0.020000001,0.96799463,singlet
2097,0.006,0.026000002,0.96799463,singlet
2098,0.012000001,0.042000003,0.9459949,singlet
2099,0.012000001,0.024000002,0.9639947,singlet
2100,0.012000001,0.060000006,0.92799515,singlet
2101,0.014000001,0.024000002,0.9619947,singlet
2102,0.21400008,0.2740002,0.5120005,singlet
2103,0.004,0.044000003,0.95199484,singlet
2104,0.5599999,0.014000001,0.4260005,hetero
2105,0.048000004,0.10199994,0.84999615,singlet
2106,0.010000001,0.030000003,0.95999473,singlet
2107,0.004,0.022000002,0.97399455,singlet
2108,0.002,0.014000001,0.9839944,singlet
2109,0.032,0.064,0.90399545,singlet
2110,0.022000002,0.109999925,0.8679959,singlet
2111,0.006,0.050000004,0.94399494,singlet
2112,0.018000001,0.028000003,0.9539948,singlet
2113,0.002,0.018000001,0.9799945,singlet
2114,0.006,0.056000005,0.937995,singlet
2115,0.30400026,0.18200001,0.5140005,singlet
2116,0.073999986,0.064,0.861996,singlet
2117,0.036000002,0.09999994,0.86399597,singlet
2118,0.038000003,0.058000006,0.90399545,singlet
2119,0.62399906,0.016,0.36000037,hetero
2120,0.004,0.062000006,0.93399507,singlet
2121,0.036000002,0.06999999,0.8939956,singlet
2122,0.0,0.012000001,0.9879944,singlet
2123,0.026000002,0.08399997,0.88999563,singlet
2124,0.002,0.0,0.99799424,singlet
2125,0.36400038,0.067999996,0.5679998,singlet
2126,0.010000001,0.058000006,0.9319951,singlet
2127,0.002,0.067999996,0.9299951,singlet
2128,0.020000001,0.026000002,0.9539948,singlet
2129,0.016,0.040000003,0.94399494,singlet
2130,0.002,0.067999996,0.9299951,singlet
2131,0.002,0.028000003,0.9699946,singlet
2132,0.13999993,0.3780004,0.48200062,singlet
2133,0.24600014,0.23200011,0.5220004,singlet
2134,0.16399997,0.23400012,0.60199934,singlet
2135,0.020000001,0.044000003,0.93599504,singlet
2136,0.08199997,0.109999925,0.8079967,singlet
2137,0.0,0.024000002,0.9759945,singlet
2138,0.006,0.038000003,0.9559948,singlet
2139,0.022000002,0.08799996,0.88999563,singlet
2140,0.028000003,0.062000006,0.9099954,singlet
2141,0.004,0.028000003,0.96799463,singlet
2142,0.1279999,0.1299999,0.74199754,singlet
2143,0.004,0.004,0.9919943,singlet
2144,0.038000003,0.11799991,0.8439962,singlet
2145,0.006,0.024000002,0.9699946,singlet
2146,0.020000001,0.1259999,0.8539961,singlet
2147,0.012000001,0.010000001,0.9779945,singlet
2148,0.785997,0.026000002,0.18800002,hetero
2149,0.020000001,0.052000005,0.92799515,singlet
2150,0.15399995,0.11999991,0.72599775,singlet
2151,0.08399997,0.35400036,0.56199986,singlet
2152,0.006,0.024000002,0.9699946,singlet
2153,0.012000001,0.091999955,0.89599556,singlet
2154,0.067999996,0.30600026,0.62599903,singlet
2155,0.008,0.050000004,0.94199497,singlet
2156,0.012000001,0.034,0.9539948,singlet
2157,0.018000001,0.08799996,0.8939956,singlet
2158,0.004,0.036000002,0.95999473,singlet
2159,0.002,0.014000001,0.9839944,singlet
2160,0.006,0.060000006,0.93399507,singlet
2161,0.020000001,0.062000006,0.9179953,singlet
2162,0.018000001,0.07199999,0.9099954,singlet
2163,0.45600057,0.026000002,0.5180004,singlet
2164,0.010000001,0.07799998,0.91199535,singlet
2165,0.06999999,0.10599993,0.8239965,singlet
2166,0.34400034,0.052000005,0.6039993,singlet
2167,0.008,0.008,0.9839944,singlet
2168,0.0,0.002,0.99799424,singlet
2169,0.066,0.19000003,0.7439975,singlet
2170,0.24800014,0.25400016,0.49800065,singlet
2171,0.006,0.036000002,0.95799476,singlet
2172,0.008,0.030000003,0.9619947,singlet
2173,0.016,0.030000003,0.9539948,singlet
2174,0.034,0.054000005,0.91199535,singlet
2175,0.010000001,0.042000003,0.9479949,singlet
2176,0.032,0.050000004,0.9179953,singlet
2177,0.0,0.006,0.9939943,singlet
2178,0.010000001,0.016,0.97399455,singlet
2179,0.010000001,0.056000005,0.93399507,singlet
2180,0.042000003,0.050000004,0.9079954,singlet
2181,0.026000002,0.103999935,0.8699959,singlet
2182,0.0,0.002,0.99799424,singlet
2183,0.016,0.16399997,0.81999654,singlet
2184,0.10799993,0.15399995,0.7379976,singlet
2185,0.044000003,0.046000004,0.9099954,singlet
2186,0.010000001,0.022000002,0.96799463,singlet
2187,0.4240005,0.25800017,0.3180003,hetero
2188,0.020000001,0.030000003,0.94999486,singlet
2189,0.014000001,0.06999999,0.9159953,singlet
2190,0.042000003,0.050000004,0.9079954,singlet
2191,0.5040006,0.048000004,0.44800055,hetero
2192,0.0,0.020000001,0.9799945,singlet
2193,0.038000003,0.09599995,0.86599594,singlet
2194,0.018000001,0.066,0.9159953,singlet
2195,0.0,0.020000001,0.9799945,singlet
2196,0.038000003,0.07599998,0.8859957,singlet
2197,0.006,0.032,0.9619947,singlet
2198,0.004,0.042000003,0.9539948,singlet
2199,0.10599993,0.22000009,0.6739984,singlet
2200,0.012000001,0.024000002,0.9639947,singlet
2201,0.052000005,0.38800043,0.5599999,singlet
2202,0.016,0.022000002,0.9619947,singlet
2203,0.018000001,0.097999945,0.8839957,singlet
2204,0.006,0.052000005,0.94199497,singlet
2205,0.008,0.038000003,0.9539948,singlet
2206,0.028000003,0.034,0.937995,singlet
2207,0.024000002,0.026000002,0.94999486,singlet
2208,0.012000001,0.06999999,0.9179953,singlet
2209,0.020000001,0.11199992,0.8679959,singlet
2210,0.022000002,0.08199997,0.89599556,singlet
2211,0.006,0.030000003,0.9639947,singlet
2212,0.0,0.002,0.99799424,singlet
2213,0.008,0.038000003,0.9539948,singlet
2214,0.0,0.008,0.9919943,singlet
2215,0.008,0.06999999,0.9219952,singlet
2216,0.008,0.022000002,0.9699946,singlet
2217,0.032,0.022000002,0.9459949,singlet
2218,0.002,0.020000001,0.9779945,singlet
2219,0.006,0.08799996,0.9059954,singlet
2220,0.26000017,0.29000023,0.45000055,singlet
2221,0.49200064,0.026000002,0.48200062,hetero
2222,0.0,0.010000001,0.98999435,singlet
2223,0.48800063,0.31200027,0.20000005,hetero
2224,0.016,0.038000003,0.9459949,singlet
2225,0.002,0.010000001,0.9879944,singlet
2226,0.012000001,0.038000003,0.94999486,singlet
2227,0.044000003,0.115999915,0.8399963,singlet
2228,0.29000023,0.1279999,0.5819996,singlet
2229,0.115999915,0.07799998,0.8059967,singlet
2230,0.036000002,0.050000004,0.9139953,singlet
2231,0.056000005,0.08999996,0.8539961,singlet
2232,0.024000002,0.054000005,0.9219952,singlet
2233,0.006,0.010000001,0.9839944,singlet
2234,0.022000002,0.044000003,0.93399507,singlet
2235,0.002,0.014000001,0.9839944,singlet
2236,0.0,0.036000002,0.9639947,singlet
2237,0.004,0.067999996,0.92799515,singlet
2238,0.050000004,0.13599992,0.8139966,singlet
2239,0.002,0.042000003,0.9559948,singlet
2240,0.0,0.036000002,0.9639947,singlet
2241,0.012000001,0.10799993,0.87999576,singlet
2242,0.012000001,0.034,0.9539948,singlet
2243,0.008,0.058000006,0.93399507,singlet
2244,0.014000001,0.073999986,0.91199535,singlet
2245,0.004,0.032,0.9639947,singlet
2246,0.002,0.006,0.9919943,singlet
2247,0.010000001,0.032,0.95799476,singlet
2248,0.014000001,0.042000003,0.94399494,singlet
2249,0.10199994,0.30200025,0.5959994,singlet
2250,0.008,0.073999986,0.9179953,singlet
2251,0.004,0.032,0.9639947,singlet
2252,0.014000001,0.11199992,0.87399584,singlet
2253,0.026000002,0.07199999,0.9019955,singlet
2254,0.032,0.16199997,0.8059967,singlet
2255,0.046000004,0.1299999,0.8239965,singlet
2256,0.006,0.018000001,0.9759945,singlet
2257,0.0,0.010000001,0.98999435,singlet
2258,0.004,0.024000002,0.9719946,singlet
2259,0.010000001,0.032,0.95799476,singlet
2260,0.008,0.052000005,0.939995,singlet
2261,0.4280005,0.2780002,0.29400024,hetero
2262,0.004,0.020000001,0.9759945,singlet
2263,0.103999935,0.23600012,0.6599986,singlet
2264,0.006,0.062000006,0.9319951,singlet
2265,0.33200032,0.030000003,0.6379989,singlet
2266,0.9639947,0.0,0.036000002,hetero
2267,0.008,0.020000001,0.9719946,singlet
2268,0.004,0.020000001,0.9759945,singlet
2269,0.091999955,0.30800027,0.59999937,singlet
2270,0.014000001,0.046000004,0.939995,singlet
2271,0.006,0.030000003,0.9639947,singlet
2272,0.016,0.09399995,0.88999563,singlet
2273,0.040000003,0.08799996,0.87199587,singlet
2274,0.52400035,0.07599998,0.40000045,hetero
2275,0.008,0.030000003,0.9619947,singlet
2276,0.014000001,0.036000002,0.94999486,singlet
2277,0.016,0.091999955,0.8919956,singlet
2278,0.042000003,0.08199997,0.8759958,singlet
2279,0.014000001,0.11399992,0.87199587,singlet
2280,0.07599998,0.066,0.85799605,singlet
2281,0.002,0.020000001,0.9779945,singlet
2282,0.629999,0.062000006,0.30800027,hetero
2283,0.0,0.006,0.9939943,singlet
2284,0.016,0.050000004,0.93399507,singlet
2285,0.1279999,0.13999993,0.73199767,singlet
2286,0.33600032,0.10199994,0.56199986,singlet
2287,0.044000003,0.034,0.9219952,singlet
2288,0.044000003,0.23200011,0.7239978,singlet
2289,0.014000001,0.07599998,0.9099954,singlet
2290,0.7439975,0.014000001,0.24200013,hetero
2291,0.0,0.010000001,0.98999435,singlet
2292,0.044000003,0.08199997,0.87399584,singlet
2293,0.020000001,0.058000006,0.9219952,singlet
2294,0.004,0.022000002,0.97399455,singlet
2295,0.0,0.002,0.99799424,singlet
2296,0.006,0.020000001,0.97399455,singlet
2297,0.0,0.020000001,0.9799945,singlet
2298,0.004,0.006,0.98999435,singlet
2299,0.032,0.052000005,0.9159953,singlet
2300,0.002,0.054000005,0.94399494,singlet
2301,0.036000002,0.054000005,0.9099954,singlet
2302,0.022000002,0.032,0.9459949,singlet
2303,0.020000001,0.10199994,0.8779958,singlet
2304,0.15999997,0.28400022,0.55599993,singlet
2305,0.26600018,0.026000002,0.707998,singlet
2306,0.004,0.054000005,0.94199497,singlet
2307,0.006,0.014000001,0.9799945,singlet
2308,0.07599998,0.10199994,0.8219965,singlet
2309,0.038000003,0.054000005,0.9079954,singlet
2310,0.2700002,0.35000035,0.3800004,singlet
2311,0.2260001,0.31000027,0.46400058,singlet
2312,0.07199999,0.3300003,0.5979994,singlet
2313,0.010000001,0.054000005,0.93599504,singlet
2314,0.020000001,0.07599998,0.90399545,singlet
2315,0.004,0.012000001,0.9839944,singlet
2316,0.0,0.006,0.9939943,singlet
2317,0.010000001,0.044000003,0.9459949,singlet
2318,0.08199997,0.23000011,0.68799824,singlet
2319,0.042000003,0.060000006,0.89799553,singlet
2320,0.002,0.032,0.96599466,singlet
2321,0.004,0.032,0.9639947,singlet
2322,0.008,0.052000005,0.939995,singlet
2323,0.0,0.034,0.96599466,singlet
2324,0.012000001,0.07799998,0.9099954,singlet
2325,0.018000001,0.067999996,0.9139953,singlet
2326,0.10799993,0.18600002,0.705998,singlet
2327,0.012000001,0.046000004,0.94199497,singlet
2328,0.0,0.016,0.9839944,singlet
2329,0.012000001,0.036000002,0.95199484,singlet
2330,0.004,0.046000004,0.94999486,singlet
2331,0.008,0.091999955,0.8999955,singlet
2332,0.012000001,0.032,0.9559948,singlet
2333,0.034,0.09399995,0.87199587,singlet
2334,0.026000002,0.064,0.9099954,singlet
2335,0.034,0.08999996,0.8759958,singlet
2336,0.014000001,0.07799998,0.9079954,singlet
2337,0.004,0.014000001,0.98199445,singlet
2338,0.002,0.028000003,0.9699946,singlet
2339,0.50800055,0.030000003,0.46200058,hetero
2340,0.0,0.028000003,0.9719946,singlet
2341,0.002,0.034,0.9639947,singlet
2342,0.002,0.058000006,0.939995,singlet
2343,0.014000001,0.085999966,0.8999955,singlet
2344,0.020000001,0.044000003,0.93599504,singlet
2345,0.020000001,0.097999945,0.88199574,singlet
2346,0.002,0.036000002,0.9619947,singlet
2347,0.032,0.09999994,0.8679959,singlet
2348,0.024000002,0.048000004,0.92799515,singlet
2349,0.010000001,0.052000005,0.937995,singlet
2350,0.008,0.030000003,0.9619947,singlet
2351,0.25200015,0.046000004,0.70199805,singlet
2352,0.012000001,0.056000005,0.9319951,singlet
2353,0.006,0.028000003,0.96599466,singlet
2354,0.002,0.036000002,0.9619947,singlet
2355,0.10599993,0.25200015,0.6419988,singlet
2356,0.018000001,0.052000005,0.9299951,singlet
2357,0.0,0.010000001,0.98999435,singlet
2358,0.018000001,0.103999935,0.8779958,singlet
2359,0.010000001,0.044000003,0.9459949,singlet
2360,0.022000002,0.046000004,0.9319951,singlet
2361,0.020000001,0.11399992,0.86599594,singlet
2362,0.024000002,0.050000004,0.9259952,singlet
2363,0.0,0.0,0.9999942,singlet
2364,0.36600038,0.056000005,0.57799965,singlet
2365,0.018000001,0.09599995,0.8859957,singlet
2366,0.022000002,0.036000002,0.94199497,singlet
2367,0.55399996,0.21000007,0.23600012,hetero
2368,0.006,0.067999996,0.9259952,singlet
2369,0.010000001,0.066,0.9239952,singlet
2370,0.016,0.10199994,0.88199574,singlet
2371,0.004,0.030000003,0.96599466,singlet
2372,0.022000002,0.08999996,0.88799566,singlet
2373,0.06999999,0.079999976,0.84999615,singlet
2374,0.002,0.012000001,0.9859944,singlet
2375,0.35000035,0.052000005,0.5979994,singlet
2376,0.030000003,0.048000004,0.9219952,singlet
2377,0.016,0.085999966,0.89799553,singlet
2378,0.31000027,0.20600006,0.48400062,singlet
2379,0.052000005,0.097999945,0.84999615,singlet
2380,0.0,0.0,0.9999942,singlet
2381,0.022000002,0.028000003,0.94999486,singlet
2382,0.012000001,0.026000002,0.9619947,singlet
2383,0.012000001,0.034,0.9539948,singlet
2384,0.008,0.028000003,0.9639947,singlet
2385,0.020000001,0.040000003,0.939995,singlet
2386,0.0,0.004,0.99599427,singlet
2387,0.018000001,0.022000002,0.95999473,singlet
2388,0.010000001,0.030000003,0.95999473,singlet
2389,0.002,0.036000002,0.9619947,singlet
2390,0.002,0.020000001,0.9779945,singlet
2391,0.006,0.022000002,0.9719946,singlet
2392,0.0,0.004,0.99599427,singlet
2393,0.002,0.008,0.98999435,singlet
2394,0.044000003,0.10799993,0.8479962,singlet
2395,0.026000002,0.07199999,0.9019955,singlet
2396,0.042000003,0.026000002,0.9319951,singlet
2397,0.026000002,0.060000006,0.9139953,singlet
2398,0.028000003,0.042000003,0.9299951,singlet
2399,0.5839996,0.004,0.41200048,hetero
2400,0.004,0.040000003,0.9559948,singlet
2401,0.010000001,0.048000004,0.94199497,singlet
2402,0.004,0.036000002,0.95999473,singlet
2403,0.026000002,0.08999996,0.8839957,singlet
