,hetero,homo,singlet,prediction
2100,0.0275,0.0675,0.905,singlet
2101,0.01,0.035,0.955,singlet
2102,0.0025,0.025,0.9725,singlet
2103,0.0225,0.03,0.9475,singlet
2104,0.01,0.0075,0.9825,singlet
2105,0.02,0.01,0.97,singlet
2106,0.005,0.075,0.92,singlet
2107,0.6,0.145,0.255,hetero
2108,0.0025,0.0,0.9975,singlet
2109,0.005,0.0175,0.9775,singlet
2110,0.0825,0.06,0.8575,singlet
2111,0.02,0.0875,0.8925,singlet
2112,0.0125,0.0125,0.975,singlet
2113,0.01,0.03,0.96,singlet
2114,0.1975,0.15,0.6525,singlet
2115,0.0,0.0,1.0,singlet
2116,0.0075,0.0125,0.98,singlet
2117,0.005,0.005,0.99,singlet
2118,0.65,0.1225,0.2275,hetero
2119,0.005,0.0025,0.9925,singlet
2120,0.0,0.0025,0.9975,singlet
2121,0.0,0.015,0.985,singlet
2122,0.0025,0.045,0.9525,singlet
2123,0.0,0.0,1.0,singlet
2124,0.005,0.015,0.98,singlet
2125,0.0075,0.01,0.9825,singlet
2126,0.0,0.005,0.995,singlet
2127,0.0225,0.04,0.9375,singlet
2128,0.0425,0.065,0.8925,singlet
2129,0.015,0.035,0.95,singlet
2130,0.01,0.02,0.97,singlet
2131,0.0575,0.1825,0.76,singlet
2132,0.02,0.0,0.98,singlet
2133,0.0025,0.0375,0.96,singlet
2134,0.0275,0.07,0.9025,singlet
2135,0.1025,0.1475,0.75,singlet
2136,0.015,0.015,0.97,singlet
2137,0.0575,0.2175,0.725,singlet
2138,0.0,0.005,0.995,singlet
2139,0.0,0.0,1.0,singlet
2140,0.01,0.0725,0.9175,singlet
2141,0.0175,0.2025,0.78,singlet
2142,0.0925,0.0925,0.815,singlet
2143,0.02,0.0775,0.9025,singlet
2144,0.02,0.0625,0.9175,singlet
2145,0.1175,0.1275,0.755,singlet
2146,0.0025,0.0175,0.98,singlet
2147,0.0075,0.0925,0.8975,singlet
2148,0.0225,0.0175,0.96,singlet
2149,0.0425,0.195,0.7625,singlet
2150,0.01,0.0,0.99,singlet
2151,0.0075,0.0325,0.96,singlet
2152,0.0325,0.0775,0.89,singlet
2153,0.02,0.1225,0.855,singlet
2154,0.0275,0.0225,0.95,singlet
2155,0.0075,0.11,0.8825,singlet
2156,0.005,0.01,0.985,singlet
2157,0.0,0.0,1.0,singlet
2158,0.015,0.02,0.965,singlet
2159,0.0025,0.04,0.9575,singlet
2160,0.02,0.2025,0.7775,singlet
2161,0.0,0.0,1.0,singlet
2162,0.01,0.0575,0.93,singlet
2163,0.0175,0.0125,0.97,singlet
2164,0.2375,0.0775,0.685,singlet
2165,0.295,0.2,0.505,singlet
2166,0.02,0.0475,0.9325,singlet
2167,0.0275,0.06,0.9125,singlet
2168,0.0425,0.2775,0.68,singlet
2169,0.01,0.02,0.97,singlet
2170,0.0275,0.07,0.9025,singlet
2171,0.0275,0.145,0.8275,singlet
2172,0.1725,0.0525,0.775,singlet
2173,0.005,0.0025,0.9925,singlet
2174,0.01,0.05,0.94,singlet
2175,0.06,0.105,0.835,singlet
2176,0.0125,0.0325,0.955,singlet
2177,0.295,0.225,0.48,singlet
2178,0.0,0.0225,0.9775,singlet
2179,0.0075,0.0175,0.975,singlet
2180,0.0075,0.0325,0.96,singlet
2181,0.08,0.0975,0.8225,singlet
2182,0.0,0.01,0.99,singlet
2183,0.025,0.1725,0.8,singlet
2184,0.0125,0.0475,0.94,singlet
2185,0.34,0.1325,0.5275,singlet
2186,0.015,0.1725,0.8125,singlet
2187,0.1575,0.0325,0.81,singlet
2188,0.1125,0.1575,0.7275,singlet
2189,0.0075,0.03,0.9625,singlet
2190,0.005,0.035,0.96,singlet
2191,0.0925,0.3125,0.595,singlet
2192,0.0475,0.0775,0.875,singlet
2193,0.035,0.065,0.9,singlet
2194,0.0075,0.025,0.9675,singlet
2195,0.015,0.0125,0.9725,singlet
2196,0.075,0.125,0.8,singlet
2197,0.0375,0.0375,0.9225,singlet
2198,0.0425,0.0475,0.91,singlet
2199,0.015,0.035,0.95,singlet
2200,0.0,0.03,0.97,singlet
2201,0.59,0.215,0.195,hetero
2202,0.1925,0.2225,0.585,singlet
2203,0.0,0.0,1.0,singlet
2204,0.01,0.185,0.805,singlet
2205,0.03,0.045,0.925,singlet
2206,0.0,0.0,1.0,singlet
2207,0.0175,0.065,0.9175,singlet
2208,0.185,0.17,0.645,singlet
2209,0.0175,0.06,0.9225,singlet
2210,0.0,0.0,1.0,singlet
2211,0.005,0.065,0.93,singlet
2212,0.095,0.155,0.75,singlet
2213,0.0,0.0125,0.9875,singlet
2214,0.06,0.06,0.88,singlet
2215,0.0125,0.14,0.8475,singlet
2216,0.03,0.125,0.845,singlet
2217,0.0125,0.095,0.8925,singlet
2218,0.0,0.0,1.0,singlet
2219,0.0,0.0075,0.9925,singlet
2220,0.0,0.0025,0.9975,singlet
2221,0.38,0.0825,0.5375,singlet
2222,0.075,0.0925,0.8325,singlet
2223,0.0175,0.1075,0.875,singlet
2224,0.03,0.035,0.935,singlet
2225,0.435,0.0375,0.5275,singlet
2226,0.005,0.0075,0.9875,singlet
2227,0.005,0.0,0.995,singlet
2228,0.0275,0.035,0.9375,singlet
2229,0.035,0.085,0.88,singlet
2230,0.0,0.02,0.98,singlet
2231,0.02,0.03,0.95,singlet
2232,0.005,0.01,0.985,singlet
2233,0.01,0.0175,0.9725,singlet
2234,0.0625,0.1275,0.81,singlet
2235,0.0575,0.055,0.8875,singlet
2236,0.0,0.0075,0.9925,singlet
2237,0.0075,0.0425,0.95,singlet
2238,0.0125,0.005,0.9825,singlet
2239,0.0325,0.0475,0.92,singlet
2240,0.0325,0.0825,0.885,singlet
2241,0.06,0.085,0.855,singlet
2242,0.2475,0.1,0.6525,singlet
2243,0.0,0.0,1.0,singlet
2244,0.04,0.06,0.9,singlet
2245,0.035,0.0375,0.9275,singlet
2246,0.015,0.0025,0.9825,singlet
2247,0.0175,0.0625,0.92,singlet
2248,0.0,0.0,1.0,singlet
2249,0.0575,0.0175,0.925,singlet
2250,0.22,0.1575,0.6225,singlet
2251,0.1575,0.205,0.6375,singlet
2252,0.05,0.0625,0.8875,singlet
2253,0.015,0.05,0.935,singlet
2254,0.405,0.0675,0.5275,singlet
2255,0.0,0.005,0.995,singlet
2256,0.0125,0.0175,0.97,singlet
2257,0.0,0.01,0.99,singlet
2258,0.01,0.085,0.905,singlet
2259,0.0025,0.0125,0.985,singlet
2260,0.0275,0.04,0.9325,singlet
2261,0.0175,0.0425,0.94,singlet
2262,0.105,0.155,0.74,singlet
2263,0.225,0.145,0.6275,singlet
2264,0.03,0.075,0.895,singlet
2265,0.0,0.0125,0.9875,singlet
2266,0.155,0.055,0.79,singlet
2267,0.025,0.085,0.89,singlet
2268,0.0225,0.07,0.9075,singlet
2269,0.0575,0.1175,0.825,singlet
2270,0.0275,0.06,0.9125,singlet
2271,0.035,0.09,0.875,singlet
2272,0.01,0.0775,0.9125,singlet
2273,0.0,0.0475,0.9525,singlet
2274,0.015,0.045,0.94,singlet
2275,0.07,0.0475,0.8825,singlet
2276,0.0075,0.145,0.8475,singlet
2277,0.025,0.0275,0.9475,singlet
2278,0.005,0.0,0.995,singlet
2279,0.0325,0.005,0.9625,singlet
2280,0.0175,0.0075,0.975,singlet
2281,0.0225,0.125,0.8525,singlet
2282,0.335,0.24,0.425,singlet
2283,0.035,0.085,0.88,singlet
2284,0.0325,0.0525,0.915,singlet
2285,0.0,0.01,0.99,singlet
2286,0.005,0.0375,0.9575,singlet
2287,0.0575,0.2075,0.7325,singlet
2288,0.0,0.0,1.0,singlet
2289,0.0,0.0225,0.9775,singlet
2290,0.05,0.07,0.88,singlet
2291,0.1225,0.06,0.8175,singlet
2292,0.2525,0.1325,0.615,singlet
2293,0.0,0.0075,0.9925,singlet
2294,0.0,0.0,1.0,singlet
2295,0.0075,0.005,0.9875,singlet
2296,0.0075,0.1175,0.875,singlet
2297,0.2,0.17,0.63,singlet
2298,0.0025,0.03,0.9675,singlet
2299,0.0,0.0,1.0,singlet
2300,0.0075,0.025,0.9675,singlet
2301,0.01,0.03,0.96,singlet
2302,0.0175,0.0275,0.955,singlet
2303,0.0225,0.0825,0.895,singlet
2304,0.0175,0.03,0.9525,singlet
2305,0.0025,0.015,0.9825,singlet
2306,0.025,0.01,0.965,singlet
2307,0.1575,0.2775,0.565,singlet
2308,0.035,0.02,0.945,singlet
2309,0.04,0.065,0.895,singlet
2310,0.0,0.0075,0.9925,singlet
2311,0.0125,0.0825,0.905,singlet
2312,0.005,0.02,0.975,singlet
2313,0.115,0.34,0.545,singlet
2314,0.0625,0.0525,0.885,singlet
2315,0.0,0.0,1.0,singlet
2316,0.01,0.0975,0.8925,singlet
2317,0.1825,0.1625,0.655,singlet
2318,0.005,0.0925,0.9025,singlet
2319,0.0325,0.025,0.9425,singlet
2320,0.0825,0.0875,0.83,singlet
2321,0.0,0.0,1.0,singlet
2322,0.0125,0.0225,0.965,singlet
2323,0.0,0.0025,0.9975,singlet
2324,0.0,0.0075,0.9925,singlet
2325,0.0025,0.0225,0.975,singlet
2326,0.0025,0.0275,0.97,singlet
2327,0.0175,0.0625,0.9175,singlet
2328,0.0225,0.0175,0.96,singlet
2329,0.16,0.1475,0.6925,singlet
2330,0.0,0.1125,0.885,singlet
2331,0.0025,0.0275,0.97,singlet
2332,0.2025,0.2175,0.5775,singlet
2333,0.0275,0.0575,0.915,singlet
2334,0.0325,0.1175,0.85,singlet
2335,0.0175,0.145,0.8375,singlet
2336,0.005,0.005,0.99,singlet
2337,0.05,0.11,0.84,singlet
2338,0.0025,0.0125,0.985,singlet
2339,0.0125,0.1,0.8875,singlet
2340,0.0,0.1925,0.8075,singlet
2341,0.42,0.175,0.405,hetero
2342,0.0,0.0,1.0,singlet
2343,0.0225,0.0425,0.935,singlet
2344,0.0425,0.075,0.8825,singlet
2345,0.0325,0.0475,0.92,singlet
2346,0.065,0.1025,0.8325,singlet
2347,0.0275,0.0575,0.915,singlet
2348,0.055,0.1125,0.8325,singlet
2349,0.04,0.05,0.91,singlet
2350,0.0075,0.035,0.9575,singlet
2351,0.2725,0.155,0.5725,singlet
2352,0.035,0.0875,0.8775,singlet
2353,0.0175,0.07,0.9125,singlet
2354,0.005,0.015,0.98,singlet
2355,0.0,0.0,1.0,singlet
2356,0.035,0.005,0.96,singlet
2357,0.17,0.15,0.68,singlet
2358,0.0675,0.1375,0.795,singlet
2359,0.005,0.01,0.985,singlet
2360,0.0,0.0025,0.9975,singlet
2361,0.015,0.085,0.9,singlet
2362,0.18,0.31,0.51,singlet
2363,0.0175,0.0475,0.935,singlet
2364,0.0875,0.14,0.7725,singlet
2365,0.3425,0.0825,0.575,singlet
2366,0.1275,0.1575,0.715,singlet
2367,0.055,0.0975,0.8475,singlet
2368,0.005,0.03,0.965,singlet
2369,0.1075,0.1125,0.78,singlet
2370,0.035,0.025,0.94,singlet
2371,0.025,0.06,0.915,singlet
2372,0.02,0.21,0.77,singlet
2373,0.0075,0.0675,0.925,singlet
2374,0.0825,0.1475,0.77,singlet
2375,0.0225,0.0025,0.975,singlet
2376,0.0975,0.0575,0.845,singlet
2377,0.015,0.0175,0.9675,singlet
2378,0.06,0.0375,0.9025,singlet
2379,0.0025,0.1375,0.86,singlet
2380,0.0425,0.115,0.8425,singlet
2381,0.075,0.02,0.9025,singlet
2382,0.04,0.0575,0.9,singlet
2383,0.0125,0.03,0.9575,singlet
2384,0.555,0.08,0.365,hetero
2385,0.05,0.0675,0.8825,singlet
2386,0.05,0.06,0.89,singlet
2387,0.025,0.11,0.865,singlet
2388,0.03,0.03,0.94,singlet
2389,0.0525,0.0675,0.88,singlet
2390,0.0175,0.015,0.9675,singlet
2391,0.1675,0.2,0.6325,singlet
2392,0.0125,0.075,0.9125,singlet
2393,0.0,0.0,1.0,singlet
2394,0.0475,0.075,0.8775,singlet
2395,0.06,0.1,0.84,singlet
2396,0.0175,0.055,0.9275,singlet
2397,0.0,0.14,0.86,singlet
2398,0.02,0.06,0.92,singlet
2399,0.255,0.1,0.645,singlet
2400,0.025,0.0825,0.8925,singlet
2401,0.0,0.0,1.0,singlet
2402,0.035,0.12,0.845,singlet
2403,0.29,0.1,0.61,singlet
2404,0.05,0.245,0.705,singlet
2405,0.0125,0.02,0.9675,singlet
2406,0.0075,0.0175,0.975,singlet
2407,0.01,0.0125,0.9775,singlet
2408,0.0,0.0,1.0,singlet
2409,0.0025,0.03,0.9675,singlet
2410,0.015,0.03,0.955,singlet
2411,0.2325,0.25,0.5175,singlet
2412,0.0075,0.03,0.9625,singlet
2413,0.0125,0.04,0.9475,singlet
2414,0.04,0.2125,0.7475,singlet
2415,0.0,0.0075,0.9925,singlet
2416,0.02,0.0175,0.9625,singlet
2417,0.0175,0.0275,0.955,singlet
2418,0.0025,0.0075,0.99,singlet
2419,0.0475,0.09,0.8625,singlet
2420,0.0275,0.0925,0.88,singlet
2421,0.0,0.0025,0.9975,singlet
2422,0.01,0.02,0.97,singlet
2423,0.4525,0.09,0.4575,singlet
2424,0.04,0.07,0.89,singlet
2425,0.01,0.0175,0.9725,singlet
2426,0.01,0.115,0.875,singlet
2427,0.0175,0.0425,0.94,singlet
2428,0.0,0.0075,0.9925,singlet
2429,0.2,0.0775,0.7225,singlet
2430,0.0,0.0,1.0,singlet
2431,0.0,0.0025,0.9975,singlet
2432,0.01,0.0425,0.9475,singlet
2433,0.0025,0.0025,0.995,singlet
2434,0.015,0.0075,0.9775,singlet
2435,0.0,0.0,1.0,singlet
2436,0.0075,0.01,0.9825,singlet
2437,0.5375,0.0325,0.43,hetero
2438,0.0975,0.2275,0.675,singlet
2439,0.0025,0.0125,0.985,singlet
2440,0.0075,0.0175,0.975,singlet
2441,0.0075,0.0025,0.99,singlet
2442,0.0,0.01,0.99,singlet
2443,0.0275,0.04,0.9325,singlet
2444,0.0225,0.17,0.8075,singlet
2445,0.02,0.055,0.925,singlet
2446,0.02,0.0175,0.9625,singlet
2447,0.005,0.0225,0.9725,singlet
2448,0.0425,0.065,0.8925,singlet
2449,0.0125,0.0225,0.965,singlet
2450,0.02,0.0325,0.9475,singlet
2451,0.04,0.085,0.8725,singlet
2452,0.03,0.05,0.92,singlet
2453,0.0,0.0275,0.9725,singlet
2454,0.01,0.03,0.96,singlet
2455,0.0025,0.06,0.9375,singlet
2456,0.015,0.065,0.92,singlet
2457,0.0175,0.015,0.9675,singlet
2458,0.07,0.06,0.8675,singlet
2459,0.0175,0.175,0.8075,singlet
2460,0.06,0.085,0.855,singlet
2461,0.025,0.1125,0.8625,singlet
2462,0.0375,0.0725,0.89,singlet
2463,0.1175,0.3375,0.545,singlet
2464,0.01,0.1075,0.8825,singlet
2465,0.0,0.015,0.985,singlet
2466,0.3,0.0775,0.6225,singlet
2467,0.0325,0.025,0.9425,singlet
2468,0.2375,0.0675,0.695,singlet
2469,0.0225,0.11,0.8675,singlet
2470,0.005,0.07,0.925,singlet
2471,0.0275,0.0475,0.925,singlet
2472,0.15,0.0275,0.8225,singlet
2473,0.03,0.065,0.905,singlet
2474,0.0,0.0025,0.9975,singlet
2475,0.0,0.0125,0.9875,singlet
2476,0.0125,0.055,0.9325,singlet
2477,0.0175,0.04,0.9425,singlet
2478,0.0,0.0075,0.9925,singlet
2479,0.0,0.0,1.0,singlet
2480,0.015,0.0275,0.9575,singlet
2481,0.02,0.045,0.935,singlet
2482,0.015,0.0925,0.8925,singlet
2483,0.315,0.1,0.585,singlet
2484,0.09,0.06,0.85,singlet
2485,0.04,0.1125,0.8475,singlet
2486,0.005,0.015,0.98,singlet
2487,0.0175,0.12,0.8625,singlet
2488,0.0125,0.0375,0.95,singlet
2489,0.0025,0.03,0.9675,singlet
2490,0.02,0.0925,0.8875,singlet
2491,0.005,0.0025,0.9925,singlet
2492,0.0,0.03,0.97,singlet
2493,0.2425,0.1325,0.625,singlet
2494,0.055,0.085,0.86,singlet
2495,0.0,0.0,1.0,singlet
2496,0.005,0.0,0.995,singlet
2497,0.015,0.015,0.97,singlet
2498,0.41,0.215,0.375,hetero
2499,0.0475,0.035,0.9175,singlet
2500,0.1475,0.0,0.8525,singlet
2501,0.1025,0.325,0.5725,singlet
2502,0.065,0.025,0.91,singlet
2503,0.05,0.065,0.885,singlet
2504,0.005,0.015,0.98,singlet
2505,0.0075,0.0,0.9925,singlet
2506,0.045,0.1325,0.8225,singlet
2507,0.0575,0.1575,0.785,singlet
2508,0.0075,0.0275,0.965,singlet
2509,0.015,0.02,0.965,singlet
2510,0.0025,0.0075,0.99,singlet
2511,0.005,0.0225,0.9725,singlet
2512,0.005,0.03,0.965,singlet
2513,0.175,0.135,0.69,singlet
2514,0.0175,0.1025,0.88,singlet
2515,0.05,0.0725,0.8775,singlet
2516,0.1775,0.13,0.6925,singlet
2517,0.0225,0.0375,0.94,singlet
2518,0.07,0.07,0.86,singlet
2519,0.02,0.0075,0.9725,singlet
2520,0.0,0.0,1.0,singlet
2521,0.025,0.1875,0.7875,singlet
2522,0.065,0.145,0.79,singlet
2523,0.22,0.1625,0.6175,singlet
2524,0.015,0.0275,0.9575,singlet
2525,0.02,0.0475,0.9325,singlet
2526,0.0,0.005,0.995,singlet
2527,0.0725,0.08,0.8475,singlet
2528,0.035,0.1025,0.8625,singlet
2529,0.0975,0.03,0.8725,singlet
2530,0.0575,0.095,0.8475,singlet
2531,0.0625,0.155,0.78,singlet
2532,0.01,0.01,0.98,singlet
2533,0.005,0.02,0.975,singlet
2534,0.18,0.065,0.755,singlet
2535,0.0025,0.0825,0.915,singlet
2536,0.1375,0.135,0.7275,singlet
2537,0.0125,0.12,0.8675,singlet
2538,0.0425,0.0175,0.94,singlet
2539,0.245,0.145,0.61,singlet
2540,0.23,0.2425,0.5275,singlet
2541,0.425,0.2675,0.3075,hetero
2542,0.0175,0.05,0.9325,singlet
2543,0.03,0.0425,0.9275,singlet
2544,0.035,0.0975,0.8675,singlet
2545,0.015,0.02,0.965,singlet
2546,0.02,0.015,0.965,singlet
2547,0.2425,0.305,0.4525,singlet
2548,0.1425,0.17,0.6875,singlet
2549,0.0,0.0,1.0,singlet
2550,0.0,0.02,0.98,singlet
2551,0.0125,0.0025,0.985,singlet
2552,0.0275,0.0275,0.945,singlet
2553,0.0,0.0,1.0,singlet
2554,0.03,0.09,0.88,singlet
2555,0.0025,0.015,0.9825,singlet
2556,0.0,0.01,0.99,singlet
2557,0.02,0.07,0.91,singlet
2558,0.015,0.0475,0.9375,singlet
2559,0.005,0.0025,0.9925,singlet
2560,0.0075,0.03,0.9625,singlet
2561,0.14,0.1125,0.7475,singlet
2562,0.0,0.0125,0.9875,singlet
2563,0.0025,0.0075,0.99,singlet
2564,0.0275,0.08,0.8925,singlet
2565,0.1325,0.1725,0.695,singlet
2566,0.0,0.0,1.0,singlet
2567,0.0025,0.005,0.9925,singlet
2568,0.0,0.0,1.0,singlet
2569,0.01,0.0475,0.9425,singlet
2570,0.015,0.055,0.93,singlet
2571,0.03,0.0725,0.8975,singlet
2572,0.0025,0.0,0.9975,singlet
2573,0.025,0.055,0.92,singlet
2574,0.0875,0.165,0.7475,singlet
2575,0.0575,0.0925,0.85,singlet
2576,0.0475,0.15,0.8025,singlet
2577,0.0425,0.0575,0.9,singlet
2578,0.005,0.0,0.995,singlet
2579,0.0325,0.0375,0.93,singlet
2580,0.03,0.06,0.91,singlet
2581,0.0,0.03,0.97,singlet
2582,0.005,0.065,0.93,singlet
2583,0.0425,0.26,0.6975,singlet
2584,0.0275,0.0825,0.89,singlet
2585,0.1075,0.1075,0.785,singlet
2586,0.1125,0.1125,0.775,singlet
2587,0.165,0.1875,0.6475,singlet
2588,0.0425,0.165,0.7925,singlet
2589,0.0175,0.085,0.8975,singlet
2590,0.0175,0.065,0.915,singlet
2591,0.1675,0.0725,0.76,singlet
2592,0.0325,0.07,0.895,singlet
2593,0.0525,0.07,0.8775,singlet
2594,0.0325,0.305,0.6625,singlet
2595,0.0425,0.065,0.89,singlet
2596,0.005,0.01,0.985,singlet
2597,0.0,0.0,1.0,singlet
2598,0.0075,0.03,0.9625,singlet
2599,0.0,0.0525,0.9475,singlet
2600,0.005,0.0225,0.9725,singlet
2601,0.015,0.1125,0.8725,singlet
2602,0.2075,0.2375,0.555,singlet
2603,0.0,0.0,1.0,singlet
2604,0.075,0.0875,0.8375,singlet
2605,0.01,0.0275,0.9625,singlet
2606,0.015,0.0525,0.9325,singlet
2607,0.0175,0.0175,0.965,singlet
2608,0.24,0.28,0.48,singlet
2609,0.0,0.0275,0.9725,singlet
2610,0.0375,0.1975,0.765,singlet
2611,0.0025,0.01,0.9875,singlet
2612,0.04,0.0925,0.8675,singlet
2613,0.415,0.135,0.45,singlet
2614,0.0575,0.0725,0.87,singlet
2615,0.0075,0.0075,0.985,singlet
2616,0.0825,0.2075,0.71,singlet
2617,0.02,0.0525,0.9275,singlet
2618,0.0125,0.0675,0.92,singlet
2619,0.03,0.1375,0.8325,singlet
2620,0.3125,0.095,0.5925,singlet
2621,0.0,0.0025,0.9975,singlet
2622,0.725,0.14,0.1325,hetero
2623,0.1825,0.135,0.6825,singlet
2624,0.125,0.0525,0.8225,singlet
2625,0.025,0.115,0.86,singlet
2626,0.04,0.0475,0.9125,singlet
2627,0.0175,0.07,0.9125,singlet
2628,0.03,0.06,0.91,singlet
2629,0.005,0.0,0.995,singlet
2630,0.0,0.0,1.0,singlet
2631,0.1625,0.235,0.6025,singlet
2632,0.2025,0.08,0.7175,singlet
2633,0.035,0.17,0.795,singlet
2634,0.0475,0.17,0.7825,singlet
2635,0.0225,0.0575,0.92,singlet
2636,0.0,0.005,0.995,singlet
2637,0.025,0.08,0.8925,singlet
2638,0.0,0.01,0.99,singlet
2639,0.04,0.09,0.87,singlet
2640,0.1125,0.2,0.6875,singlet
2641,0.0025,0.0175,0.98,singlet
2642,0.06,0.06,0.88,singlet
2643,0.0125,0.05,0.9375,singlet
2644,0.0175,0.025,0.9575,singlet
2645,0.0975,0.11,0.7925,singlet
2646,0.0375,0.1,0.8625,singlet
2647,0.035,0.06,0.905,singlet
2648,0.01,0.0025,0.9875,singlet
2649,0.0125,0.155,0.8325,singlet
2650,0.005,0.02,0.975,singlet
2651,0.0025,0.02,0.9775,singlet
2652,0.1025,0.1325,0.765,singlet
2653,0.0125,0.01,0.9775,singlet
2654,0.16,0.0075,0.83,singlet
2655,0.015,0.03,0.955,singlet
2656,0.145,0.1975,0.6575,singlet
2657,0.01,0.0425,0.9475,singlet
2658,0.035,0.0725,0.8925,singlet
2659,0.0075,0.02,0.9725,singlet
2660,0.295,0.175,0.53,singlet
2661,0.0025,0.0025,0.995,singlet
2662,0.0025,0.04,0.9575,singlet
2663,0.0275,0.09,0.8825,singlet
2664,0.02,0.015,0.965,singlet
2665,0.01,0.0225,0.9675,singlet
2666,0.0375,0.03,0.9325,singlet
2667,0.015,0.07,0.915,singlet
2668,0.0925,0.06,0.8475,singlet
2669,0.02,0.0275,0.9525,singlet
2670,0.0,0.0075,0.9925,singlet
2671,0.005,0.06,0.935,singlet
2672,0.2525,0.195,0.5525,singlet
2673,0.0275,0.0475,0.925,singlet
2674,0.53,0.05,0.42,hetero
2675,0.0,0.005,0.995,singlet
2676,0.015,0.0225,0.9625,singlet
2677,0.035,0.0625,0.9025,singlet
2678,0.0925,0.015,0.8925,singlet
2679,0.005,0.0025,0.9925,singlet
2680,0.0,0.0,1.0,singlet
2681,0.02,0.03,0.95,singlet
2682,0.0025,0.03,0.9675,singlet
2683,0.0425,0.09,0.8675,singlet
2684,0.0275,0.1,0.8725,singlet
2685,0.015,0.1125,0.8725,singlet
2686,0.015,0.06,0.925,singlet
2687,0.0075,0.0425,0.95,singlet
2688,0.0025,0.0,0.9975,singlet
2689,0.0025,0.055,0.9425,singlet
2690,0.0275,0.0375,0.935,singlet
2691,0.015,0.06,0.925,singlet
2692,0.0525,0.085,0.8625,singlet
2693,0.0025,0.0125,0.985,singlet
2694,0.0175,0.0625,0.92,singlet
2695,0.01,0.015,0.975,singlet
2696,0.2975,0.085,0.6175,singlet
2697,0.0075,0.0275,0.965,singlet
2698,0.0325,0.0475,0.92,singlet
2699,0.0,0.0025,0.9975,singlet
2700,0.195,0.355,0.45,singlet
2701,0.02,0.1675,0.8125,singlet
2702,0.1125,0.17,0.7175,singlet
2703,0.0025,0.0175,0.98,singlet
2704,0.01,0.035,0.955,singlet
2705,0.03,0.0225,0.9475,singlet
2706,0.005,0.035,0.96,singlet
2707,0.0775,0.215,0.7075,singlet
2708,0.0,0.0025,0.9975,singlet
2709,0.0,0.0025,0.9975,singlet
2710,0.005,0.03,0.965,singlet
2711,0.665,0.1375,0.1975,hetero
2712,0.01,0.01,0.98,singlet
2713,0.0075,0.1325,0.86,singlet
2714,0.11,0.1525,0.7375,singlet
2715,0.0175,0.1525,0.83,singlet
2716,0.02,0.0425,0.9375,singlet
2717,0.03,0.1125,0.8575,singlet
2718,0.065,0.2125,0.7225,singlet
2719,0.0225,0.11,0.8675,singlet
2720,0.0,0.0,1.0,singlet
2721,0.215,0.105,0.68,singlet
2722,0.0,0.0,1.0,singlet
2723,0.005,0.0075,0.9875,singlet
2724,0.3,0.0875,0.6125,singlet
2725,0.1475,0.1175,0.735,singlet
2726,0.0025,0.015,0.9825,singlet
2727,0.1625,0.155,0.6825,singlet
2728,0.0175,0.095,0.8875,singlet
2729,0.0375,0.075,0.8875,singlet
2730,0.0425,0.11,0.8475,singlet
2731,0.02,0.135,0.845,singlet
2732,0.01,0.01,0.98,singlet
2733,0.29,0.0375,0.6725,singlet
2734,0.1275,0.3275,0.545,singlet
2735,0.115,0.165,0.72,singlet
2736,0.0,0.01,0.99,singlet
2737,0.02,0.0375,0.9425,singlet
2738,0.005,0.0025,0.9925,singlet
2739,0.01,0.04,0.95,singlet
2740,0.0175,0.055,0.9275,singlet
2741,0.0025,0.0575,0.94,singlet
2742,0.0025,0.0825,0.915,singlet
2743,0.0775,0.16,0.76,singlet
2744,0.5375,0.075,0.3875,hetero
2745,0.035,0.125,0.84,singlet
2746,0.0025,0.0025,0.995,singlet
2747,0.005,0.0175,0.9775,singlet
2748,0.0,0.0,1.0,singlet
2749,0.0,0.0,1.0,singlet
2750,0.0175,0.1325,0.85,singlet
2751,0.035,0.0225,0.9425,singlet
2752,0.0075,0.045,0.9475,singlet
2753,0.0025,0.02,0.9775,singlet
2754,0.0125,0.04,0.9475,singlet
2755,0.05,0.0775,0.8725,singlet
2756,0.0125,0.0325,0.955,singlet
2757,0.0,0.005,0.995,singlet
2758,0.035,0.0125,0.9525,singlet
2759,0.005,0.01,0.985,singlet
2760,0.0075,0.0875,0.905,singlet
2761,0.015,0.11,0.875,singlet
2762,0.045,0.145,0.81,singlet
2763,0.025,0.0525,0.9225,singlet
2764,0.005,0.0075,0.9875,singlet
2765,0.17,0.165,0.665,singlet
2766,0.0125,0.1275,0.86,singlet
2767,0.0,0.0275,0.9725,singlet
2768,0.0,0.0025,0.9975,singlet
2769,0.0,0.0025,0.9975,singlet
2770,0.005,0.0325,0.9625,singlet
2771,0.05,0.295,0.655,singlet
2772,0.1325,0.1475,0.72,singlet
2773,0.0025,0.01,0.9875,singlet
2774,0.0025,0.0,0.9975,singlet
2775,0.0275,0.0325,0.94,singlet
2776,0.0275,0.07,0.9025,singlet
2777,0.0,0.1075,0.8925,singlet
2778,0.0075,0.0025,0.99,singlet
2779,0.0,0.0125,0.9875,singlet
2780,0.0,0.0125,0.9875,singlet
2781,0.0,0.0,1.0,singlet
2782,0.02,0.12,0.8575,singlet
2783,0.0175,0.095,0.8875,singlet
2784,0.0175,0.0325,0.95,singlet
2785,0.18,0.0525,0.7675,singlet
2786,0.43,0.0875,0.4825,singlet
